,preds,target,smiles,error
1463,76.66605377197266,73.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCOC(C)=O.[Br-],3.6660537719726562
1464,135.66864013671875,90.0,CCCCCCCc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],45.66864013671875
1465,131.34571838378906,88.0,CCCCCCCCc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],43.34571838378906
1466,74.61617279052734,49.0,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Br-],25.616172790527344
1467,138.94137573242188,151.0,COc1cccc(C[N+](C)(C)CC(=O)c2ccccc2)c1.[Br-],12.058624267578125
1468,71.05115509033203,71.0,CCCCCCCCCCCCCCCC[N+](CC)(CC)CCOC(C)=O.[Br-],0.05115509033203125
1469,65.00675201416016,67.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC(=O)OC.[Br-],1.9932479858398438
1470,70.54227447509766,60.0,CCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Br-],10.542274475097656
1471,99.43696594238281,78.0,CC[N+](CC)(CCCOc1ccccc1)CCCOc1ccccc1.[Br-],21.436965942382812
1472,62.8765869140625,60.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCC(=O)OC.[Br-],2.8765869140625
1473,119.2936019897461,87.0,CCCCCCCCCCCc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],32.293601989746094
1474,68.89433288574219,53.0,CCCCCCCCCCCCCCCC[N+](CCCC)(CCCC)CCOC(C)=O.[Br-],15.894332885742188
1475,59.726646423339844,39.0,CCCCCCCCCCCCOc1ccccc1[N+](C)(C)CCCCCCCCCC.[Br-],20.726646423339844
1476,58.340049743652344,44.0,CCCCCCCCCCCCOc1ccccc1[N+](C)(C)CCCCCCCCCCCC.[Br-],14.340049743652344
1477,56.94180679321289,47.0,CCCCCCCCCCCCCC[N+](C)(C)c1ccccc1OCCCCCCCCCCCC.[Br-],9.94180679321289
1478,209.43576049804688,234.0,C[N+](C)(C)CCc1ccccc1.[Br-],24.564239501953125
1479,207.85589599609375,246.0,C[N+](C)(C)O.[Br-],38.14410400390625
1480,222.43771362304688,227.0,CCCC(C)[N+](C)(C)C.[Br-],4.562286376953125
1481,355.489501953125,281.0,C[N+](C)(C)C1CCCC1.[Br-],74.489501953125
1482,223.02720642089844,248.0,C=CC[N+](C)(C)C(C)(C)C.[Br-],24.972793579101562
1483,294.09576416015625,250.0,C[N+](C)(C)C1CCOC1.[Br-],44.09576416015625
1484,379.1090087890625,278.0,C[N+](C)(C)C1CCCCCC1.[Br-],101.1090087890625
1485,212.36148071289062,254.0,Cc1cc(C)c(C[N+](C)(C)C)cc1C.[Br-],41.638519287109375
1486,104.16381072998047,70.0,CCCCCCCCCCCC[N+](CC)(CCO)CCO.[Br-],34.16381072998047
1487,240.12384033203125,233.0,Cc1ccc(C[N+](C)(C)C)c2ccccc12.[Br-],7.12384033203125
1488,86.65917205810547,51.0,CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Br-],35.65917205810547
1489,86.2048110961914,61.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Br-],25.204811096191406
1490,106.00116729736328,147.0,CCCCC(C(=O)OC)[N+](C)(C)Cc1ccccc1.[Br-],40.99883270263672
1491,129.3014373779297,129.0,C[N+](C)(CCCCOc1ccccc1)Cc1ccccc1.[Br-],0.3014373779296875
1492,117.89619445800781,90.0,CCCC(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],27.896194458007812
1493,99.08827209472656,118.0,CCCCC(C(=O)OCC)[N+](C)(C)Cc1ccccc1.[Br-],18.911727905273438
1494,154.59603881835938,127.0,C[N+](C)(Cc1cccc(Oc2ccccc2)c1)c1ccccc1.[Br-],27.596038818359375
1495,74.17574310302734,102.0,CCCCCC[N+](CCCCCC)(CCCCCC)Cc1ccccc1.[Br-],27.824256896972656
1496,128.95335388183594,140.0,C[N+](C)(CCCCCOc1ccccc1)Cc1ccccc1.[Br-],11.046646118164062
1497,184.14413452148438,226.0,Cc1ccc(C(C)C)cc1C[N+](C)(C)Cc1cc(C(C)C)ccc1C.[Br-],41.855865478515625
1498,117.27884674072266,78.0,CCCCC(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],39.278846740722656
1499,165.259033203125,207.0,Cc1ccc(C(C)C)cc1C[N+](C)(Cc1ccccc1)Cc1ccccc1.[Br-],41.740966796875
1500,146.07327270507812,140.0,C[N+](C)(CCCCOc1cccc2ccccc12)Cc1ccccc1.[Br-],6.073272705078125
1501,142.44610595703125,162.0,C[N+](C)(CCCCOc1ccc2ccccc2c1)Cc1ccccc1.[Br-],19.55389404296875
1502,204.12933349609375,183.0,CCCCCCC[N+](C)(C)C.[Br-],21.12933349609375
1503,149.29319763183594,64.0,C=CC[N+](C)(C)C=C(C)C.[Br-],85.29319763183594
1504,209.217529296875,84.0,CC[N+](C)(C)C1CCCCO1.[Br-],125.217529296875
1505,117.42646026611328,117.0,CC#CC[N+](CC)(CC)CC.[Br-],0.42646026611328125
1506,196.60694885253906,239.0,Cc1cc(C)cc(C[N+](C)(C)C)c1.[Br-],42.39305114746094
1507,153.03158569335938,172.0,C#CC[N+](C)(C)CC#Cc1ccccc1.[Br-],18.968414306640625
1508,186.82247924804688,165.0,CC(C)=C[N+](C)(C)Cc1ccccc1.[Br-],21.822479248046875
1509,200.37574768066406,217.0,COc1ccc(CC[N+](C)(C)C)cc1.[Br-],16.624252319335938
1510,86.82442474365234,58.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCC.[Br-],28.824424743652344
1511,146.44613647460938,170.0,C[N+](C)(CCc1ccccc1)c1ccccc1.[Br-],23.553863525390625
1512,157.7393798828125,120.0,CC(c1ccccc1)[N+](C)(C)c1ccccc1.[Br-],37.7393798828125
1513,166.297607421875,148.0,Cc1cccc(C[N+](C)(C)CCO)c1C.[Br-],18.297607421875
1514,146.37637329101562,129.0,Cc1ccccc1C[N+](C)(C)CCCO.[Br-],17.376373291015625
1515,121.04792785644531,126.0,CC(=O)OCC[N+](C)(C)Cc1ccccc1.[Br-],4.9520721435546875
1516,151.69418334960938,170.0,Cc1cccc(C[N+](C)(C)CCCO)c1C.[Br-],18.305816650390625
1517,84.52218627929688,63.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-],21.522186279296875
1518,104.27778625488281,118.0,CCOC(=O)C(C)[N+](C)(C)Cc1ccccc1.[Br-],13.722213745117188
1519,135.2086944580078,162.0,CC[N+](CC)(CC)Cc1cccc(Oc2ccccc2)c1.[Br-],26.791305541992188
1520,85.26126861572266,154.0,CCCCCCCCCCCC[N+](C)(C)Cc1cc(C(C)C)ccc1C.[Br-],68.73873138427734
1521,80.52010345458984,114.0,CCCCCCCCCCCC[N+](C)(C)CCc1cc(C(C)C)ccc1C.[Br-],33.479896545410156
1522,126.57513427734375,143.0,CCC(CC(C)C)(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],16.42486572265625
1523,129.1172637939453,98.0,CCCCCCCCCCCC[N+](CC)(CC)CCC.[Br-],31.117263793945312
1524,115.66791534423828,176.0,CCCCCCCCCCCC[N+](C)(CC)COCC.[Br-],60.33208465576172
1525,115.47154235839844,151.0,C[N+](C)(CCC(=O)O)CC(=O)O.[Br-],35.52845764160156
1526,96.9961166381836,103.0,CCCCCCCCCCCC[N+](C)(CC)CC(=O)O.[Br-],6.003883361816406
1527,78.62310028076172,104.0,CCCCCCCCCCCC[N+](C)(CC)Cc1ccccc1.[Br-],25.37689971923828
1528,72.27182006835938,78.0,CCCCCCCCCCCC[N+](C)(CCCC)Cc1ccccc1.[Br-],5.728179931640625
1529,186.126708984375,166.0,C[N+](C)(C)Cc1ccc(O)cc1.[Br-],20.126708984375
1530,98.02824401855469,129.0,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(O)cc1.[Br-],30.971755981445312
1531,165.22470092773438,123.0,CC(=O)C[N+](C)(C)Cc1ccccc1C.[Br-],42.224700927734375
1532,127.04824829101562,117.0,COC(=O)C[N+](C)(C)Cc1ccc(C)cc1.[Br-],10.048248291015625
1533,131.77267456054688,132.0,COC(=O)C[N+](C)(C)Cc1ccccc1C.[Br-],0.227325439453125
1534,165.24447631835938,134.0,CC(C)CC(=O)C[N+](C)(C)C.[Br-],31.244476318359375
1535,141.84896850585938,151.0,CCOC(C[N+](C)(C)C)OCC.[Br-],9.151031494140625
1536,197.69137573242188,121.0,C[N+](C)(C)CC(O)CO.[Br-],76.69137573242188
1537,140.145751953125,157.0,CC[N+](CC)(CC)CC#Cc1ccccc1.[Br-],16.854248046875
1538,150.78546142578125,151.0,C=CC[N+](C)(C)c1cc(C)ccc1O.[Br-],0.21453857421875
1539,188.4840545654297,194.0,COc1cc(C[N+](C)(C)C)cc(OC)c1.[Br-],5.5159454345703125
1540,149.25253295898438,106.0,C=CC[N+](C)(C)c1cc(C)cc(C)c1O.[Br-],43.252532958984375
1541,163.93853759765625,153.0,C=C(C)C[N+](C)(C)c1cc(C)ccc1O.[Br-],10.93853759765625
1542,171.07533264160156,129.0,COc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],42.07533264160156
1543,151.02342224121094,151.0,C#CC[N+](C)(C)C(C(=O)c1ccccc1)c1ccccc1.[Br-],0.0234222412109375
1544,160.98098754882812,152.0,Cc1ccc(O)c([N+](C)(C)CC=Cc2ccccc2)c1.[Br-],8.980987548828125
1545,154.104248046875,162.0,COC(=O)C[N+](C)(C)Cc1cccc2ccccc12.[Br-],7.895751953125
1546,118.70113372802734,126.0,CCCCCCCCCCCC[N+](C)(C)Cc1ccc(C(=O)c2ccccc2)cc1.[Br-],7.298866271972656
1547,183.98129272460938,209.0,C[N+](C)(C)c1ccc(C=O)cc1.[Br-],25.018707275390625
1548,176.52305603027344,159.0,C=CC=C(C)C[N+](C)(C)CC=Cc1ccccc1.[Br-],17.523056030273438
1549,143.18280029296875,146.0,C[N+](C)(CC#Cc1ccccc1)CC=Cc1ccccc1.[Br-],2.81719970703125
1550,143.86216735839844,127.0,C[C@@H](c1ccccc1)[N+](C)(C)CC(=O)c1ccccc1.[Br-],16.862167358398438
1551,144.16004943847656,118.0,C[N+](C)(C)CCCCCCCCCCOc1ccc(C=O)cc1.[Br-],26.160049438476562
1552,181.54739379882812,142.0,C#CC[N+](C)(C)CC#Cc1cccc2ccccc12.[Br-],39.547393798828125
1553,183.53146362304688,126.0,C#CC[N+](CC)(CC)CC#Cc1cccc2ccccc12.[Br-],57.531463623046875
1554,159.65597534179688,166.0,CC[N+](CC)(CC)CCCO.[Br-],6.344024658203125
1555,140.81063842773438,107.0,CCCCCCCCCC[N+](CC)(CC)CC.[Br-],33.810638427734375
1556,165.1103057861328,207.0,C[N+](C)(C)c1cccc(O)c1.[Br-],41.88969421386719
1557,226.31683349609375,179.0,CC(C[N+](C)(C)C)c1ccccc1.[Br-],47.31683349609375
1558,166.3858642578125,117.0,CCCCCCCCCCCCCCCC[N+](C)(C)C(C)O.[Br-],49.3858642578125
1559,201.66998291015625,171.0,CC(C)C(C[N+](C)(C)C)c1ccccc1.[Br-],30.66998291015625
1560,160.21624755859375,114.0,C=C(C)C[N+](C)(C)c1cccc(O)c1.[Br-],46.21624755859375
1561,176.11325073242188,207.0,C[N+](C)(C)CCC(=O)c1ccc(O)cc1.[Br-],30.886749267578125
1562,164.53335571289062,144.0,COc1cccc(C(=O)CC[N+](C)(C)C)c1.[Br-],20.533355712890625
1563,223.69308471679688,246.0,Cc1ccc(C(C[N+](C)(C)C)c2ccc(C)cc2)cc1.[Br-],22.306915283203125
1564,172.48587036132812,102.0,Cc1ccc([N+](C)(C)C(C)c2ccccc2)cc1.[Br-],70.48587036132812
1565,173.99063110351562,108.0,COc1ccc([N+](C)(C)C(C)c2ccccc2)cc1.[Br-],65.99063110351562
1566,176.25613403320312,142.0,C=C(C)C[N+](C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Br-],34.256134033203125
1567,172.8912353515625,136.0,CC(C)=CC[N+](C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Br-],36.8912353515625
1568,201.20199584960938,229.0,COc1ccc(C(C[N+](C)(C)C)c2ccc(OC)cc2)cc1.[Br-],27.798004150390625
1569,168.64761352539062,150.0,C=C(C)C#CC[N+](C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Br-],18.647613525390625
1570,175.16363525390625,173.0,CC(C)(C)c1cc([N+](C)(C)Cc2ccccc2)cc(C(C)(C)C)c1O.[Br-],2.16363525390625
1571,96.72875213623047,51.0,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1O.[Br-],45.72875213623047
1572,171.71170043945312,160.0,CC(C)(C)c1cc([N+](C)(C)CC=Cc2ccccc2)cc(C(C)(C)C)c1O.[Br-],11.711700439453125
1573,91.37393951416016,78.0,C=CC[N+](C)(CCOC(=O)CCCCCCCCCCC)CCOC(=O)CCCCCCCCCCC.[Br-],13.373939514160156
1574,79.10173034667969,89.0,C=CC[N+](C)(CCOC(=O)CCCCCCCCCCCCCCC)CCOC(=O)CCCCCCCCCCCCCCC.[Br-],9.898269653320312
1575,163.15777587890625,153.0,CC[N+](C)(CC)C(C)c1ccccc1.[Br-],10.15777587890625
1576,142.02476501464844,149.0,CC[N+](CC)(CC)C(C)c1ccccc1.[Br-],6.9752349853515625
1577,112.11457824707031,162.0,CCC[N+](CCC)(CCC)C(C)c1ccccc1.[Br-],49.88542175292969
1578,151.89109802246094,155.0,CC(c1ccccc1)[N+](C)(C)Cc1ccccc1.[Br-],3.1089019775390625
1579,151.7362060546875,142.0,CC[N+](CC)(Cc1ccccc1)C(C)c1ccccc1.[Br-],9.7362060546875
1580,142.9608612060547,125.0,C=CCC=CC[N+](C)(C)Cc1ccccc1.[Br-],17.960861206054688
1581,153.6551055908203,136.0,C=CCC(C)(C=C)[N+](C)(C)Cc1ccccc1.[Br-],17.655105590820312
1582,148.17706298828125,125.0,COCC[N+](C)(C)Cc1ccccc1.[Br-],23.17706298828125
1583,140.0196990966797,101.0,C[N+](C)(CCCO)Cc1ccccc1.[Br-],39.01969909667969
1584,171.36611938476562,171.0,CC=CC(C)[N+](C)(C)C.[Br-],0.366119384765625
1585,148.48757934570312,148.0,CC(=O)OC(C)C[N+](C)(C)C.[Br-],0.487579345703125
1586,155.53512573242188,156.0,CC[N+](C)(Cc1ccccc1)c1ccccc1.[Br-],0.464874267578125
1587,161.1061248779297,196.0,C[N+](C)(C)CC(O)c1ccc(O)c(O)c1.[Br-],34.89387512207031
1588,152.56332397460938,183.0,C[N+](C)(C)CCCCCC(=O)O.[Br-],30.436676025390625
1589,149.2513885498047,123.0,CCC[N+](C)(CC)Cc1ccccc1.[Br-],26.251388549804688
1590,136.76971435546875,149.0,CC(=O)C[N+](C)(C)CC(=O)c1ccccc1.[Br-],12.23028564453125
1591,139.75897216796875,146.0,COc1ccc(C(=O)C[N+](C)(C)CC(C)=O)cc1.[Br-],6.24102783203125
1592,162.71054077148438,132.0,Cc1cc(C[N+](C)(C)c2ccccc2)cc(C)c1O.[Br-],30.710540771484375
1593,170.0743408203125,74.0,CCCCOC[N+](C)(C)C.[Br-],96.0743408203125
1594,59.41091537475586,30.0,CCCCCCCCCC[n+]1cccc(CCCCC)c1.[Br-],29.41091537475586
1595,90.14812469482422,35.0,CCC(=O)OCCCCCCCCCCC[n+]1ccccc1.[Br-],55.14812469482422
1596,143.14898681640625,35.0,CCOC(=O)c1c[n+](Cc2ccccc2)ccc1C(c1ccccc1)c1ccccc1.[Br-],108.14898681640625
1597,73.3037109375,37.0,CCCCCCCC[n+]1ccc(CCC)cc1.[Br-],36.3037109375
1598,55.662662506103516,37.0,CCCCCCCCCCCCCC[n+]1ccc(CCCCCC)cc1.[Br-],18.662662506103516
1599,53.41063690185547,39.0,CCCCCCCCCCCCCC[n+]1cccc(CCCCC)c1.[Br-],14.410636901855469
1600,77.73670959472656,41.0,CCCCCCCCCC[n+]1ccc(C(=O)OCC)cc1.[Br-],36.73670959472656
1601,58.25065612792969,41.0,CCCCCCCCCCCC[n+]1ccc(CCC)cc1.[Br-],17.250656127929688
1602,74.20211029052734,42.0,CCCCCCCCCCC[n+]1ccccc1.[Br-],32.202110290527344
1603,72.21428680419922,43.0,CCCCCCCC[n+]1ccc(CC)cc1.[Br-],29.21428680419922
1604,59.59199142456055,44.0,CCCCCCCCCCCC[n+]1ccc(CC)cc1.[Br-],15.591991424560547
1605,76.4633560180664,45.0,CCCCCCCCCC[n+]1ccccc1.[Br-],31.463356018066406
1606,70.6593246459961,45.0,CCCCCCCCCCCC[n+]1ccccc1.[Br-],25.659324645996094
1607,71.29977416992188,47.0,CCCCCC[C@@H](C)Cc1cccc[n+]1CCCCCC.[Br-],24.299774169921875
1608,95.7856216430664,51.0,CCCCc1ccc(C)[n+](CC(=O)OCC)c1.[Br-],44.785621643066406
1609,153.33502197265625,54.0,COc1ccc(OC)c(CC[n+]2ccccc2)c1.[Br-],99.33502197265625
1610,66.39423370361328,55.0,CCCCCCCCCCCCC[n+]1ccccc1.[Br-],11.394233703613281
1611,157.71319580078125,58.0,Fc1ccc(C[n+]2ccccc2)cc1.[Br-],99.71319580078125
1612,63.4744987487793,59.0,CCCCCCCCCCCCCC[n+]1ccccc1.[Br-],4.474498748779297
1613,94.67314147949219,60.0,CCCC[n+]1ccc(C(=O)OCC)cc1.[Br-],34.67314147949219
1614,141.35336303710938,64.0,CC(C)C[n+]1ccccc1.[Br-],77.35336303710938
1615,107.15065002441406,64.0,C[n+]1cccc(CCCO)c1.[Br-],43.15065002441406
1616,136.3509979248047,65.0,Cc1ccc[n+](Cc2ccccc2)c1.[Br-],71.35099792480469
1617,119.09500885009766,65.0,CCCC[n+]1ccccc1SCc1ccccc1.[Br-],54.095008850097656
1618,122.35053253173828,69.0,O=C(C[n+]1ccccc1)C1CCCCC1.[Br-],53.35053253173828
1619,141.98336791992188,70.0,CCCc1cccc[n+]1C.[Br-],71.98336791992188
1620,99.84001922607422,71.0,CCOC(=O)CC[n+]1ccccc1.[Br-],28.84001922607422
1621,110.13556671142578,73.0,CCOC(=O)[C@H](CC)[n+]1ccccc1.[Br-],37.13556671142578
1622,121.1030502319336,76.0,CCC[n+]1ccccc1.[Br-],45.103050231933594
1623,95.5376968383789,77.0,CCN(CC)C(=O)c1ccc[n+](CC)c1.[Br-],18.537696838378906
1624,113.17496490478516,78.0,[Br-].c1ccc(OCC[n+]2ccccc2)cc1,35.174964904785156
1625,161.28306579589844,79.0,Cc1cc(C)[n+](C)c(C)c1C.[Br-],82.28306579589844
1626,110.20806121826172,79.0,C[n+]1ccc(CCCO)cc1.[Br-],31.20806121826172
1627,159.97328186035156,80.0,CC[n+]1c(C)cccc1C.[Br-],79.97328186035156
1628,157.69219970703125,80.0,C[n+]1cccc(-c2ccccn2)c1.[Br-],77.69219970703125
1629,115.20746612548828,80.0,CC(C)OC(=O)C[n+]1ccccc1.[Br-],35.20746612548828
1630,107.8370590209961,83.0,Cc1cc[n+](CN2CCOCC2)cc1.[Br-],24.837059020996094
1631,159.67526245117188,86.0,C[n+]1ccc(Cc2ccccc2)cc1.[Br-],73.67526245117188
1632,89.1517562866211,87.0,CCOC(=O)c1ccc[n+](CCF)c1.[Br-],2.1517562866210938
1633,130.28211975097656,90.0,Cc1cc[n+](CCc2ccccc2)cc1.[Br-],40.28211975097656
1634,108.21936798095703,91.0,CCCC[n+]1cccc(C(=O)O)c1.[Br-],17.21936798095703
1635,95.71845245361328,92.0,C=CC[n+]1cccc(C(=O)N(CC)CC)c1.[Br-],3.7184524536132812
1636,105.98757934570312,94.0,CCOC(=O)C(C(=O)OCC)[n+]1ccccc1.[Br-],11.987579345703125
1637,98.07823944091797,95.0,CC(=O)OCCCC[n+]1cccc(O)c1.[Br-],3.0782394409179688
1638,133.33621215820312,95.0,[Br-].c1ccc(CO[n+]2ccccc2)cc1,38.336212158203125
1639,135.77903747558594,96.0,C=CC[n+]1ccccc1.[Br-],39.77903747558594
1640,113.94583129882812,96.0,CCOC(=O)c1ccc[n+](C)c1.[Br-],17.945831298828125
1641,115.89425659179688,97.0,Cc1ccc[n+](CCO)c1.[Br-],18.894256591796875
1642,145.14852905273438,97.0,CC[n+]1ccccc1C.[Br-],48.148529052734375
1643,142.04150390625,97.0,CC(C)[n+]1ccccc1.[Br-],45.04150390625
1644,116.68939971923828,98.0,CCCC[n+]1ccccc1.[Br-],18.68939971923828
1645,148.07614135742188,98.0,CC[n+]1ccc(-c2ccncc2)cc1.[Br-],50.076141357421875
1646,145.28286743164062,98.0,C=CC[n+]1cccc(O)c1.[Br-],47.282867431640625
1647,151.69436645507812,99.0,[Br-].c1ccc(C[n+]2ccccc2)cc1,52.694366455078125
1648,106.45921325683594,100.0,CCOC(=O)CCc1cc[n+](C)cc1.[Br-],6.4592132568359375
1649,134.83657836914062,100.0,CC[n+]1cccc(C(C)=O)c1.[Br-],34.836578369140625
1650,139.25682067871094,100.0,C=CC[n+]1cccc(C=O)c1.[Br-],39.25682067871094
1651,150.53201293945312,104.0,CC(=O)C[n+]1c(C)cccc1C.[Br-],46.532012939453125
1652,137.4184112548828,106.0,CC[n+]1cccc(O)c1.[Br-],31.418411254882812
1653,120.02598571777344,109.0,CCO[n+]1ccc(OC)cc1.[Br-],11.025985717773438
1654,105.91667175292969,110.0,CCCOC(=O)C[n+]1ccccc1.[Br-],4.0833282470703125
1655,137.75482177734375,110.0,C=CC[n+]1ccccc1CO.[Br-],27.75482177734375
1656,122.37950897216797,110.0,OCC[n+]1ccccc1.[Br-],12.379508972167969
1657,122.76044464111328,111.0,C=CC[n+]1ccc(CO)cc1.[Br-],11.760444641113281
1658,118.08881378173828,114.0,C#CCCCC[n+]1ccccc1.[Br-],4.088813781738281
1659,143.34129333496094,116.0,Cc1ccc[n+](CCC#N)c1.[Br-],27.341293334960938
1660,155.58224487304688,118.0,[Br-].c1cc[n+](-c2ccccn2)cc1,37.582244873046875
1661,130.57301330566406,119.0,CC(C)[n+]1ccc(CO)cc1.[Br-],11.573013305664062
1662,105.78133392333984,120.0,ClCCC[n+]1ccccc1.[Br-],14.218666076660156
1663,120.94104766845703,121.0,CC[n+]1ccccc1.[Br-],0.05895233154296875
1664,137.54669189453125,121.0,C=CC[n+]1ccc(C#N)cc1.[Br-],16.54669189453125
1665,134.4298095703125,121.0,CC[n+]1ccc(C)cc1.[Br-],13.4298095703125
1666,140.8089599609375,122.0,CC(C)[n+]1ccccc1CO.[Br-],18.8089599609375
1667,126.94352722167969,123.0,OCC[n+]1cccc(O)c1.[Br-],3.9435272216796875
1668,123.27959442138672,127.0,Cc1cc[n+](CCO)cc1C.[Br-],3.7204055786132812
1669,130.31219482421875,128.0,CC(C)=CC[n+]1ccc(C)cc1.[Br-],2.31219482421875
1670,149.95172119140625,133.0,CC(=O)[C@@H](C)[n+]1ccccc1C.[Br-],16.95172119140625
1671,141.6798095703125,133.0,Cc1cc[n+](CCC#N)cc1C.[Br-],8.6798095703125
1672,119.26983642578125,137.0,CCOC(=O)C[n+]1ccccc1.[Br-],17.73016357421875
1673,113.02423858642578,140.0,Cc1cc[n+](CCCBr)cc1.[Br-],26.97576141357422
1674,155.44137573242188,140.0,CC=C(C)[C@@H](C)[n+]1ccccc1.[Br-],15.441375732421875
1675,152.22056579589844,141.0,COC(=O)c1ccc[n+](C)c1.[Br-],11.220565795898438
1676,162.7433319091797,142.0,N#CCC[n+]1cccc(N)c1.[Br-],20.743331909179688
1677,149.67578125,144.0,CC(=O)[C@@H](C)[n+]1ccccc1.[Br-],5.67578125
1678,158.63177490234375,144.0,Cc1cc(C)c[n+](CC#N)c1.[Br-],14.63177490234375
1679,150.13929748535156,146.0,Cc1cc[n+](C)cc1O.[Br-],4.1392974853515625
1680,152.53404235839844,147.0,Cc1cc[n+](CCC#N)cc1.[Br-],5.5340423583984375
1681,152.1297607421875,149.0,N#CCC[n+]1ccccc1.[Br-],3.1297607421875
1682,157.60719299316406,150.0,C[n+]1ccccc1.[Br-],7.6071929931640625
1683,166.1696014404297,154.0,C[n+]1cccc(O)c1.[Br-],12.169601440429688
1684,195.3430938720703,155.0,C=C[n+]1ccccc1.[Br-],40.34309387207031
1685,166.4074249267578,155.0,[Br-].c1ccc(-[n+]2ccccc2)cc1,11.407424926757812
1686,148.5247344970703,157.0,OCC=C[n+]1ccccc1.[Br-],8.475265502929688
1687,204.73605346679688,157.0,C=C(C[n+]1ccccc1)C(=O)O.[Br-],47.736053466796875
1688,122.71244049072266,160.0,C1=C[C@H]([n+]2ccccc2)CCC1.[Br-],37.287559509277344
1689,138.8941650390625,161.0,Cc1cc(C)c[n+](CCC#N)c1.[Br-],22.1058349609375
1690,127.04236602783203,163.0,O=C(O)CCC[n+]1ccccc1.[Br-],35.95763397216797
1691,160.0452880859375,164.0,COC(=O)c1cc[n+](C)cc1.[Br-],3.9547119140625
1692,127.03292846679688,166.0,CC[n+]1ccc(C#N)cc1.[Br-],38.967071533203125
1693,183.15921020507812,167.0,N#CC[n+]1ccccc1.[Br-],16.159210205078125
1694,146.45411682128906,168.0,C[n+]1ccccc1CO.[Br-],21.545883178710938
1695,189.2152099609375,169.0,C=C[n+]1ccc(C)cc1.[Br-],20.2152099609375
1696,159.1569061279297,170.0,COc1cc[n+](C(C)C)cc1.[Br-],10.843093872070312
1697,159.3095703125,173.0,Cc1cc[n+](C)cc1.[Br-],13.6904296875
1698,157.5322265625,175.0,COC(=O)C[n+]1ccccc1.[Br-],17.4677734375
1699,124.93645477294922,175.0,CCC[n+]1cccc(C(N)=O)c1.[Br-],50.06354522705078
1700,151.91726684570312,176.0,CC[n+]1ccc(N(C)C)cc1.[Br-],24.082733154296875
1701,184.10125732421875,178.0,C#CC[n+]1ccc(C)cc1.[Br-],6.10125732421875
1702,177.63218688964844,179.0,Cc1cc[n+](CC#N)cc1.[Br-],1.3678131103515625
1703,118.0665512084961,180.0,FCC[n+]1ccccc1.[Br-],61.933448791503906
1704,184.53494262695312,184.0,CC(=O)c1cc[n+](C)cc1.[Br-],0.534942626953125
1705,166.57839965820312,185.0,C=CC[n+]1ccc(C=NO)cc1.[Br-],18.421600341796875
1706,177.83363342285156,186.0,NNC(=O)C[n+]1ccccc1.[Br-],8.166366577148438
1707,149.80784606933594,187.0,CC(=O)C[n+]1ccccc1.[Br-],37.19215393066406
1708,153.12945556640625,188.0,CC[n+]1ccc(C(N)=O)cc1.[Br-],34.87054443359375
1709,234.15731811523438,189.0,O=C(O)C=C[n+]1ccccc1.[Br-],45.157318115234375
1710,189.06103515625,190.0,C[C@H](C(N)=O)[n+]1ccccc1.[Br-],0.93896484375
1711,194.95452880859375,191.0,Cc1ccc[n+](C=CC(=O)O)c1.[Br-],3.95452880859375
1712,174.51602172851562,193.0,C=CC[n+]1ccccc1C=NO.[Br-],18.483978271484375
1713,149.00827026367188,196.0,CC(=O)C[n+]1ccccc1C.[Br-],46.991729736328125
1714,153.09536743164062,199.0,OCC[n+]1ccccc1C=NO.[Br-],45.904632568359375
1715,167.49099731445312,199.0,Cc1cc[n+](CC#N)c(C)c1.[Br-],31.509002685546875
1716,206.30191040039062,199.0,O=C(O)C[n+]1ccccc1.[Br-],7.301910400390625
1717,160.46044921875,199.0,NC(=O)CC[n+]1ccccc1.[Br-],38.53955078125
1718,206.38751220703125,200.0,NC(=O)C[n+]1ccccc1.[Br-],6.38751220703125
1719,30.45119857788086,-5.0,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.45119857788086
