,preds,target,smiles,error,cation_smiles,anion_smiles
1590,191.32936096191406,173.0,CC(C)(C)c1cc([N+](C)(C)Cc2ccccc2)cc(C(C)(C)C)c1O.[Br-],18.329360961914062,CC(C)(C)c1cc([N+](C)(C)Cc2ccccc2)cc(C(C)(C)C)c1O,[Br-]
1591,55.07378005981445,51.0,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1O.[Br-],4.073780059814453,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1O,[Br-]
1592,178.32044982910156,160.0,CC(C)(C)c1cc([N+](C)(C)CC=Cc2ccccc2)cc(C(C)(C)C)c1O.[Br-],18.320449829101562,CC(C)(C)c1cc([N+](C)(C)CC=Cc2ccccc2)cc(C(C)(C)C)c1O,[Br-]
1593,93.27890014648438,78.0,C=CC[N+](C)(CCOC(=O)CCCCCCCCCCC)CCOC(=O)CCCCCCCCCCC.[Br-],15.278900146484375,C=CC[N+](C)(CCOC(=O)CCCCCCCCCCC)CCOC(=O)CCCCCCCCCCC,[Br-]
1594,91.30743408203125,89.0,C=CC[N+](C)(CCOC(=O)CCCCCCCCCCCCCCC)CCOC(=O)CCCCCCCCCCCCCCC.[Br-],2.30743408203125,C=CC[N+](C)(CCOC(=O)CCCCCCCCCCCCCCC)CCOC(=O)CCCCCCCCCCCCCCC,[Br-]
1595,133.9063720703125,153.0,CC[N+](C)(CC)C(C)c1ccccc1.[Br-],19.0936279296875,CC[N+](C)(CC)C(C)c1ccccc1,[Br-]
1596,131.04067993164062,149.0,CC[N+](CC)(CC)C(C)c1ccccc1.[Br-],17.959320068359375,CC[N+](CC)(CC)C(C)c1ccccc1,[Br-]
1597,124.91114807128906,162.0,CCC[N+](CCC)(CCC)C(C)c1ccccc1.[Br-],37.08885192871094,CCC[N+](CCC)(CCC)C(C)c1ccccc1,[Br-]
1598,128.95738220214844,155.0,CC(c1ccccc1)[N+](C)(C)Cc1ccccc1.[Br-],26.042617797851562,CC(c1ccccc1)[N+](C)(C)Cc1ccccc1,[Br-]
1599,158.312255859375,142.0,CC[N+](CC)(Cc1ccccc1)C(C)c1ccccc1.[Br-],16.312255859375,CC[N+](CC)(Cc1ccccc1)C(C)c1ccccc1,[Br-]
1600,113.93037414550781,125.0,C=CCC=CC[N+](C)(C)Cc1ccccc1.[Br-],11.069625854492188,C=CCC=CC[N+](C)(C)Cc1ccccc1,[Br-]
1601,130.85369873046875,136.0,C=CCC(C)(C=C)[N+](C)(C)Cc1ccccc1.[Br-],5.14630126953125,C=CCC(C)(C=C)[N+](C)(C)Cc1ccccc1,[Br-]
1602,144.36630249023438,125.0,COCC[N+](C)(C)Cc1ccccc1.[Br-],19.366302490234375,COCC[N+](C)(C)Cc1ccccc1,[Br-]
1603,112.4427490234375,101.0,C[N+](C)(CCCO)Cc1ccccc1.[Br-],11.4427490234375,C[N+](C)(CCCO)Cc1ccccc1,[Br-]
1604,222.64414978027344,171.0,CC=CC(C)[N+](C)(C)C.[Br-],51.64414978027344,CC=CC(C)[N+](C)(C)C,[Br-]
1605,134.3109893798828,148.0,CC(=O)OC(C)C[N+](C)(C)C.[Br-],13.689010620117188,CC(=O)OC(C)C[N+](C)(C)C,[Br-]
1606,156.6486053466797,156.0,CC[N+](C)(Cc1ccccc1)c1ccccc1.[Br-],0.6486053466796875,CC[N+](C)(Cc1ccccc1)c1ccccc1,[Br-]
1607,146.55140686035156,196.0,C[N+](C)(C)CC(O)c1ccc(O)c(O)c1.[Br-],49.44859313964844,C[N+](C)(C)CC(O)c1ccc(O)c(O)c1,[Br-]
1608,161.1210479736328,183.0,C[N+](C)(C)CCCCCC(=O)O.[Br-],21.878952026367188,C[N+](C)(C)CCCCCC(=O)O,[Br-]
1609,133.5616912841797,123.0,CCC[N+](C)(CC)Cc1ccccc1.[Br-],10.561691284179688,CCC[N+](C)(CC)Cc1ccccc1,[Br-]
1610,132.66604614257812,149.0,CC(=O)C[N+](C)(C)CC(=O)c1ccccc1.[Br-],16.333953857421875,CC(=O)C[N+](C)(C)CC(=O)c1ccccc1,[Br-]
1611,138.04576110839844,146.0,COc1ccc(C(=O)C[N+](C)(C)CC(C)=O)cc1.[Br-],7.9542388916015625,COc1ccc(C(=O)C[N+](C)(C)CC(C)=O)cc1,[Br-]
1612,143.17959594726562,132.0,Cc1cc(C[N+](C)(C)c2ccccc2)cc(C)c1O.[Br-],11.179595947265625,Cc1cc(C[N+](C)(C)c2ccccc2)cc(C)c1O,[Br-]
1613,91.08297729492188,74.0,CCCCOC[N+](C)(C)C.[Br-],17.082977294921875,CCCCOC[N+](C)(C)C,[Br-]
1614,47.706748962402344,30.0,CCCCCCCCCC[n+]1cccc(CCCCC)c1.[Br-],17.706748962402344,CCCCCCCCCC[n+]1cccc(CCCCC)c1,[Br-]
1615,76.48118591308594,35.0,CCC(=O)OCCCCCCCCCCC[n+]1ccccc1.[Br-],41.48118591308594,CCC(=O)OCCCCCCCCCCC[n+]1ccccc1,[Br-]
1616,110.67272186279297,35.0,CCOC(=O)c1c[n+](Cc2ccccc2)ccc1C(c1ccccc1)c1ccccc1.[Br-],75.67272186279297,CCOC(=O)c1c[n+](Cc2ccccc2)ccc1C(c1ccccc1)c1ccccc1,[Br-]
1617,67.66688537597656,37.0,CCCCCCCC[n+]1ccc(CCC)cc1.[Br-],30.666885375976562,CCCCCCCC[n+]1ccc(CCC)cc1,[Br-]
1618,39.50035095214844,37.0,CCCCCCCCCCCCCC[n+]1ccc(CCCCCC)cc1.[Br-],2.5003509521484375,CCCCCCCCCCCCCC[n+]1ccc(CCCCCC)cc1,[Br-]
1619,44.49296188354492,39.0,CCCCCCCCCCCCCC[n+]1cccc(CCCCC)c1.[Br-],5.492961883544922,CCCCCCCCCCCCCC[n+]1cccc(CCCCC)c1,[Br-]
1620,58.864891052246094,41.0,CCCCCCCCCC[n+]1ccc(C(=O)OCC)cc1.[Br-],17.864891052246094,CCCCCCCCCC[n+]1ccc(C(=O)OCC)cc1,[Br-]
1621,58.802146911621094,41.0,CCCCCCCCCCCC[n+]1ccc(CCC)cc1.[Br-],17.802146911621094,CCCCCCCCCCCC[n+]1ccc(CCC)cc1,[Br-]
1622,66.62773132324219,42.0,CCCCCCCCCCC[n+]1ccccc1.[Br-],24.627731323242188,CCCCCCCCCCC[n+]1ccccc1,[Br-]
1623,61.79414367675781,43.0,CCCCCCCC[n+]1ccc(CC)cc1.[Br-],18.794143676757812,CCCCCCCC[n+]1ccc(CC)cc1,[Br-]
1624,55.22407150268555,44.0,CCCCCCCCCCCC[n+]1ccc(CC)cc1.[Br-],11.224071502685547,CCCCCCCCCCCC[n+]1ccc(CC)cc1,[Br-]
1625,68.08245086669922,45.0,CCCCCCCCCC[n+]1ccccc1.[Br-],23.08245086669922,CCCCCCCCCC[n+]1ccccc1,[Br-]
1626,64.81818389892578,45.0,CCCCCCCCCCCC[n+]1ccccc1.[Br-],19.81818389892578,CCCCCCCCCCCC[n+]1ccccc1,[Br-]
1627,71.71534729003906,47.0,CCCCCC[C@@H](C)Cc1cccc[n+]1CCCCCC.[Br-],24.715347290039062,CCCCCC[C@@H](C)Cc1cccc[n+]1CCCCCC,[Br-]
1628,82.35716247558594,51.0,CCCCc1ccc(C)[n+](CC(=O)OCC)c1.[Br-],31.357162475585938,CCCCc1ccc(C)[n+](CC(=O)OCC)c1,[Br-]
1630,62.702884674072266,55.0,CCCCCCCCCCCCC[n+]1ccccc1.[Br-],7.702884674072266,CCCCCCCCCCCCC[n+]1ccccc1,[Br-]
1631,127.4512710571289,58.0,Fc1ccc(C[n+]2ccccc2)cc1.[Br-],69.4512710571289,Fc1ccc(C[n+]2ccccc2)cc1,[Br-]
1632,60.70504379272461,59.0,CCCCCCCCCCCCCC[n+]1ccccc1.[Br-],1.7050437927246094,CCCCCCCCCCCCCC[n+]1ccccc1,[Br-]
1633,77.78620910644531,60.0,CCCC[n+]1ccc(C(=O)OCC)cc1.[Br-],17.786209106445312,CCCC[n+]1ccc(C(=O)OCC)cc1,[Br-]
1634,152.93394470214844,64.0,CC(C)C[n+]1ccccc1.[Br-],88.93394470214844,CC(C)C[n+]1ccccc1,[Br-]
1635,90.99530029296875,64.0,C[n+]1cccc(CCCO)c1.[Br-],26.99530029296875,C[n+]1cccc(CCCO)c1,[Br-]
1636,145.49295043945312,65.0,Cc1ccc[n+](Cc2ccccc2)c1.[Br-],80.49295043945312,Cc1ccc[n+](Cc2ccccc2)c1,[Br-]
1637,114.02735137939453,65.0,CCCC[n+]1ccccc1SCc1ccccc1.[Br-],49.02735137939453,CCCC[n+]1ccccc1SCc1ccccc1,[Br-]
1638,117.84016418457031,69.0,O=C(C[n+]1ccccc1)C1CCCCC1.[Br-],48.84016418457031,O=C(C[n+]1ccccc1)C1CCCCC1,[Br-]
1639,116.32649993896484,70.0,CCCc1cccc[n+]1C.[Br-],46.326499938964844,CCCc1cccc[n+]1C,[Br-]
1640,96.59825897216797,71.0,CCOC(=O)CC[n+]1ccccc1.[Br-],25.59825897216797,CCOC(=O)CC[n+]1ccccc1,[Br-]
1641,125.06361389160156,73.0,CCOC(=O)[C@H](CC)[n+]1ccccc1.[Br-],52.06361389160156,CCOC(=O)[C@H](CC)[n+]1ccccc1,[Br-]
1642,106.9915771484375,76.0,CCC[n+]1ccccc1.[Br-],30.9915771484375,CCC[n+]1ccccc1,[Br-]
1643,82.83332824707031,77.0,CCN(CC)C(=O)c1ccc[n+](CC)c1.[Br-],5.8333282470703125,CCN(CC)C(=O)c1ccc[n+](CC)c1,[Br-]
1644,105.68423461914062,78.0,[Br-].c1ccc(OCC[n+]2ccccc2)cc1,27.684234619140625,c1ccc(OCC[n+]2ccccc2)cc1,[Br-]
1645,158.19606018066406,79.0,Cc1cc(C)[n+](C)c(C)c1C.[Br-],79.19606018066406,Cc1cc(C)[n+](C)c(C)c1C,[Br-]
1646,91.02294921875,79.0,C[n+]1ccc(CCCO)cc1.[Br-],12.02294921875,C[n+]1ccc(CCCO)cc1,[Br-]
1647,138.23561096191406,80.0,CC[n+]1c(C)cccc1C.[Br-],58.23561096191406,CC[n+]1c(C)cccc1C,[Br-]
1648,148.64952087402344,80.0,C[n+]1cccc(-c2ccccn2)c1.[Br-],68.64952087402344,C[n+]1cccc(-c2ccccn2)c1,[Br-]
1649,98.72854614257812,80.0,CC(C)OC(=O)C[n+]1ccccc1.[Br-],18.728546142578125,CC(C)OC(=O)C[n+]1ccccc1,[Br-]
1650,136.42062377929688,83.0,Cc1cc[n+](CN2CCOCC2)cc1.[Br-],53.420623779296875,Cc1cc[n+](CN2CCOCC2)cc1,[Br-]
1651,145.16371154785156,86.0,C[n+]1ccc(Cc2ccccc2)cc1.[Br-],59.16371154785156,C[n+]1ccc(Cc2ccccc2)cc1,[Br-]
1652,79.32122802734375,87.0,CCOC(=O)c1ccc[n+](CCF)c1.[Br-],7.67877197265625,CCOC(=O)c1ccc[n+](CCF)c1,[Br-]
1653,136.01536560058594,90.0,Cc1cc[n+](CCc2ccccc2)cc1.[Br-],46.01536560058594,Cc1cc[n+](CCc2ccccc2)cc1,[Br-]
1654,119.7789535522461,91.0,CCCC[n+]1cccc(C(=O)O)c1.[Br-],28.778953552246094,CCCC[n+]1cccc(C(=O)O)c1,[Br-]
1655,85.6922607421875,92.0,C=CC[n+]1cccc(C(=O)N(CC)CC)c1.[Br-],6.3077392578125,C=CC[n+]1cccc(C(=O)N(CC)CC)c1,[Br-]
1656,98.72419738769531,94.0,CCOC(=O)C(C(=O)OCC)[n+]1ccccc1.[Br-],4.7241973876953125,CCOC(=O)C(C(=O)OCC)[n+]1ccccc1,[Br-]
1657,145.60939025878906,95.0,CC(=O)OCCCC[n+]1cccc(O)c1.[Br-],50.60939025878906,CC(=O)OCCCC[n+]1cccc(O)c1,[Br-]
1658,115.31438446044922,95.0,[Br-].c1ccc(CO[n+]2ccccc2)cc1,20.31438446044922,c1ccc(CO[n+]2ccccc2)cc1,[Br-]
1659,124.61911010742188,96.0,C=CC[n+]1ccccc1.[Br-],28.619110107421875,C=CC[n+]1ccccc1,[Br-]
1660,93.89905548095703,96.0,CCOC(=O)c1ccc[n+](C)c1.[Br-],2.1009445190429688,CCOC(=O)c1ccc[n+](C)c1,[Br-]
1661,97.86073303222656,97.0,Cc1ccc[n+](CCO)c1.[Br-],0.8607330322265625,Cc1ccc[n+](CCO)c1,[Br-]
1662,140.0527801513672,97.0,CC[n+]1ccccc1C.[Br-],43.05278015136719,CC[n+]1ccccc1C,[Br-]
1663,139.3899383544922,97.0,CC(C)[n+]1ccccc1.[Br-],42.38993835449219,CC(C)[n+]1ccccc1,[Br-]
1664,97.38925170898438,98.0,CCCC[n+]1ccccc1.[Br-],0.610748291015625,CCCC[n+]1ccccc1,[Br-]
1665,145.03758239746094,98.0,CC[n+]1ccc(-c2ccncc2)cc1.[Br-],47.03758239746094,CC[n+]1ccc(-c2ccncc2)cc1,[Br-]
1666,104.44725036621094,98.0,C=CC[n+]1cccc(O)c1.[Br-],6.4472503662109375,C=CC[n+]1cccc(O)c1,[Br-]
1667,123.56436920166016,99.0,[Br-].c1ccc(C[n+]2ccccc2)cc1,24.564369201660156,c1ccc(C[n+]2ccccc2)cc1,[Br-]
1668,98.40594482421875,100.0,CCOC(=O)CCc1cc[n+](C)cc1.[Br-],1.59405517578125,CCOC(=O)CCc1cc[n+](C)cc1,[Br-]
1669,154.62881469726562,100.0,CC[n+]1cccc(C(C)=O)c1.[Br-],54.628814697265625,CC[n+]1cccc(C(C)=O)c1,[Br-]
1670,127.3577880859375,100.0,C=CC[n+]1cccc(C=O)c1.[Br-],27.3577880859375,C=CC[n+]1cccc(C=O)c1,[Br-]
1671,188.3939666748047,104.0,CC(=O)C[n+]1c(C)cccc1C.[Br-],84.39396667480469,CC(=O)C[n+]1c(C)cccc1C,[Br-]
1672,111.03599548339844,106.0,CC[n+]1cccc(O)c1.[Br-],5.0359954833984375,CC[n+]1cccc(O)c1,[Br-]
1673,111.59016418457031,109.0,CCO[n+]1ccc(OC)cc1.[Br-],2.5901641845703125,CCO[n+]1ccc(OC)cc1,[Br-]
1674,97.61941528320312,110.0,CCCOC(=O)C[n+]1ccccc1.[Br-],12.380584716796875,CCCOC(=O)C[n+]1ccccc1,[Br-]
1675,112.1072998046875,110.0,C=CC[n+]1ccccc1CO.[Br-],2.1072998046875,C=CC[n+]1ccccc1CO,[Br-]
1676,113.10548400878906,110.0,OCC[n+]1ccccc1.[Br-],3.1054840087890625,OCC[n+]1ccccc1,[Br-]
1677,107.34822082519531,111.0,C=CC[n+]1ccc(CO)cc1.[Br-],3.6517791748046875,C=CC[n+]1ccc(CO)cc1,[Br-]
1678,111.97935485839844,114.0,C#CCCCC[n+]1ccccc1.[Br-],2.0206451416015625,C#CCCCC[n+]1ccccc1,[Br-]
1679,143.9359588623047,116.0,Cc1ccc[n+](CCC#N)c1.[Br-],27.935958862304688,Cc1ccc[n+](CCC#N)c1,[Br-]
1680,117.26615142822266,118.0,[Br-].c1cc[n+](-c2ccccn2)cc1,0.7338485717773438,c1cc[n+](-c2ccccn2)cc1,[Br-]
1681,123.50178527832031,119.0,CC(C)[n+]1ccc(CO)cc1.[Br-],4.5017852783203125,CC(C)[n+]1ccc(CO)cc1,[Br-]
1682,106.63334655761719,120.0,ClCCC[n+]1ccccc1.[Br-],13.366653442382812,ClCCC[n+]1ccccc1,[Br-]
1683,121.1801528930664,121.0,CC[n+]1ccccc1.[Br-],0.18015289306640625,CC[n+]1ccccc1,[Br-]
1685,125.22247314453125,121.0,CC[n+]1ccc(C)cc1.[Br-],4.22247314453125,CC[n+]1ccc(C)cc1,[Br-]
1686,131.06260681152344,122.0,CC(C)[n+]1ccccc1CO.[Br-],9.062606811523438,CC(C)[n+]1ccccc1CO,[Br-]
1687,97.125,123.0,OCC[n+]1cccc(O)c1.[Br-],25.875,OCC[n+]1cccc(O)c1,[Br-]
1688,98.7136459350586,127.0,Cc1cc[n+](CCO)cc1C.[Br-],28.286354064941406,Cc1cc[n+](CCO)cc1C,[Br-]
1689,157.8866729736328,128.0,CC(C)=CC[n+]1ccc(C)cc1.[Br-],29.886672973632812,CC(C)=CC[n+]1ccc(C)cc1,[Br-]
1690,129.7786102294922,133.0,CC(=O)[C@@H](C)[n+]1ccccc1C.[Br-],3.2213897705078125,CC(=O)[C@@H](C)[n+]1ccccc1C,[Br-]
1691,151.4872589111328,133.0,Cc1cc[n+](CCC#N)cc1C.[Br-],18.487258911132812,Cc1cc[n+](CCC#N)cc1C,[Br-]
1692,100.58808898925781,137.0,CCOC(=O)C[n+]1ccccc1.[Br-],36.41191101074219,CCOC(=O)C[n+]1ccccc1,[Br-]
1693,110.13826751708984,140.0,Cc1cc[n+](CCCBr)cc1.[Br-],29.861732482910156,Cc1cc[n+](CCCBr)cc1,[Br-]
1694,129.1643829345703,140.0,CC=C(C)[C@@H](C)[n+]1ccccc1.[Br-],10.835617065429688,CC=C(C)[C@@H](C)[n+]1ccccc1,[Br-]
1695,140.82989501953125,141.0,COC(=O)c1ccc[n+](C)c1.[Br-],0.17010498046875,COC(=O)c1ccc[n+](C)c1,[Br-]
1696,140.30026245117188,142.0,N#CCC[n+]1cccc(N)c1.[Br-],1.699737548828125,N#CCC[n+]1cccc(N)c1,[Br-]
1697,125.15935516357422,144.0,CC(=O)[C@@H](C)[n+]1ccccc1.[Br-],18.84064483642578,CC(=O)[C@@H](C)[n+]1ccccc1,[Br-]
1698,165.437255859375,144.0,Cc1cc(C)c[n+](CC#N)c1.[Br-],21.437255859375,Cc1cc(C)c[n+](CC#N)c1,[Br-]
1699,133.823486328125,146.0,Cc1cc[n+](C)cc1O.[Br-],12.176513671875,Cc1cc[n+](C)cc1O,[Br-]
1700,145.9218292236328,147.0,Cc1cc[n+](CCC#N)cc1.[Br-],1.0781707763671875,Cc1cc[n+](CCC#N)cc1,[Br-]
1701,143.2144317626953,149.0,N#CCC[n+]1ccccc1.[Br-],5.7855682373046875,N#CCC[n+]1ccccc1,[Br-]
1702,151.4745330810547,150.0,C[n+]1ccccc1.[Br-],1.4745330810546875,C[n+]1ccccc1,[Br-]
1703,128.8359832763672,154.0,C[n+]1cccc(O)c1.[Br-],25.164016723632812,C[n+]1cccc(O)c1,[Br-]
1704,156.5526885986328,155.0,C=C[n+]1ccccc1.[Br-],1.5526885986328125,C=C[n+]1ccccc1,[Br-]
1705,121.39168548583984,155.0,[Br-].c1ccc(-[n+]2ccccc2)cc1,33.608314514160156,c1ccc(-[n+]2ccccc2)cc1,[Br-]
1706,108.3665542602539,157.0,OCC=C[n+]1ccccc1.[Br-],48.633445739746094,OCC=C[n+]1ccccc1,[Br-]
1707,159.3737335205078,157.0,C=C(C[n+]1ccccc1)C(=O)O.[Br-],2.3737335205078125,C=C(C[n+]1ccccc1)C(=O)O,[Br-]
1708,140.1113739013672,160.0,C1=C[C@H]([n+]2ccccc2)CCC1.[Br-],19.888626098632812,C1=C[C@H]([n+]2ccccc2)CCC1,[Br-]
1709,146.8473663330078,161.0,Cc1cc(C)c[n+](CCC#N)c1.[Br-],14.152633666992188,Cc1cc(C)c[n+](CCC#N)c1,[Br-]
1710,187.95944213867188,163.0,O=C(O)CCC[n+]1ccccc1.[Br-],24.959442138671875,O=C(O)CCC[n+]1ccccc1,[Br-]
1711,141.17776489257812,164.0,COC(=O)c1cc[n+](C)cc1.[Br-],22.822235107421875,COC(=O)c1cc[n+](C)cc1,[Br-]
1713,156.4259796142578,167.0,N#CC[n+]1ccccc1.[Br-],10.574020385742188,N#CC[n+]1ccccc1,[Br-]
1714,131.66490173339844,168.0,C[n+]1ccccc1CO.[Br-],36.33509826660156,C[n+]1ccccc1CO,[Br-]
1715,175.16868591308594,169.0,C=C[n+]1ccc(C)cc1.[Br-],6.1686859130859375,C=C[n+]1ccc(C)cc1,[Br-]
1716,150.35108947753906,170.0,COc1cc[n+](C(C)C)cc1.[Br-],19.648910522460938,COc1cc[n+](C(C)C)cc1,[Br-]
1717,161.01976013183594,173.0,Cc1cc[n+](C)cc1.[Br-],11.980239868164062,Cc1cc[n+](C)cc1,[Br-]
1718,143.02801513671875,175.0,COC(=O)C[n+]1ccccc1.[Br-],31.97198486328125,COC(=O)C[n+]1ccccc1,[Br-]
1719,125.00810241699219,175.0,CCC[n+]1cccc(C(N)=O)c1.[Br-],49.99189758300781,CCC[n+]1cccc(C(N)=O)c1,[Br-]
1720,179.71011352539062,176.0,CC[n+]1ccc(N(C)C)cc1.[Br-],3.710113525390625,CC[n+]1ccc(N(C)C)cc1,[Br-]
1721,170.12515258789062,178.0,C#CC[n+]1ccc(C)cc1.[Br-],7.874847412109375,C#CC[n+]1ccc(C)cc1,[Br-]
1722,166.93873596191406,179.0,Cc1cc[n+](CC#N)cc1.[Br-],12.061264038085938,Cc1cc[n+](CC#N)cc1,[Br-]
1723,106.14437866210938,180.0,FCC[n+]1ccccc1.[Br-],73.85562133789062,FCC[n+]1ccccc1,[Br-]
1724,185.46356201171875,184.0,CC(=O)c1cc[n+](C)cc1.[Br-],1.46356201171875,CC(=O)c1cc[n+](C)cc1,[Br-]
1725,183.72547912597656,185.0,C=CC[n+]1ccc(C=NO)cc1.[Br-],1.2745208740234375,C=CC[n+]1ccc(C=NO)cc1,[Br-]
1726,124.35169982910156,186.0,NNC(=O)C[n+]1ccccc1.[Br-],61.64830017089844,NNC(=O)C[n+]1ccccc1,[Br-]
1727,171.86178588867188,187.0,CC(=O)C[n+]1ccccc1.[Br-],15.138214111328125,CC(=O)C[n+]1ccccc1,[Br-]
1728,146.47679138183594,188.0,CC[n+]1ccc(C(N)=O)cc1.[Br-],41.52320861816406,CC[n+]1ccc(C(N)=O)cc1,[Br-]
1729,190.59580993652344,189.0,O=C(O)C=C[n+]1ccccc1.[Br-],1.5958099365234375,O=C(O)C=C[n+]1ccccc1,[Br-]
1730,166.27908325195312,190.0,C[C@H](C(N)=O)[n+]1ccccc1.[Br-],23.720916748046875,C[C@H](C(N)=O)[n+]1ccccc1,[Br-]
1731,165.03431701660156,191.0,Cc1ccc[n+](C=CC(=O)O)c1.[Br-],25.965682983398438,Cc1ccc[n+](C=CC(=O)O)c1,[Br-]
1732,191.8415069580078,193.0,C=CC[n+]1ccccc1C=NO.[Br-],1.1584930419921875,C=CC[n+]1ccccc1C=NO,[Br-]
1733,180.1233367919922,196.0,CC(=O)C[n+]1ccccc1C.[Br-],15.876663208007812,CC(=O)C[n+]1ccccc1C,[Br-]
1734,194.13241577148438,199.0,OCC[n+]1ccccc1C=NO.[Br-],4.867584228515625,OCC[n+]1ccccc1C=NO,[Br-]
1735,176.49725341796875,199.0,Cc1cc[n+](CC#N)c(C)c1.[Br-],22.50274658203125,Cc1cc[n+](CC#N)c(C)c1,[Br-]
1736,215.62693786621094,199.0,O=C(O)C[n+]1ccccc1.[Br-],16.626937866210938,O=C(O)C[n+]1ccccc1,[Br-]
1737,202.73939514160156,199.0,NC(=O)CC[n+]1ccccc1.[Br-],3.7393951416015625,NC(=O)CC[n+]1ccccc1,[Br-]
1738,213.8170623779297,200.0,NC(=O)C[n+]1ccccc1.[Br-],13.817062377929688,NC(=O)C[n+]1ccccc1,[Br-]
1739,17.1116886138916,-5.0,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,22.1116886138916,CCCC[N+]1(C)CCCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1740,100.42079162597656,27.0,C[N+]1(CCCC(F)(F)F)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,73.42079162597656,C[N+]1(CCCC(F)(F)F)CCCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1741,113.64588928222656,26.0,C[N+]1(CCCC(F)(F)F)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,87.64588928222656,C[N+]1(CCCC(F)(F)F)CCCCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
1742,27.683984756469727,20.0,CCOP(=O)([O-])OCC.CC[n+]1ccn(C)c1,7.683984756469727,CC[n+]1ccn(C)c1,CCOP(=O)([O-])OCC
1743,48.11161422729492,29.0,CCCCOP(=O)([O-])OCCCC.OCC[NH2+]CCO,19.111614227294922,OCC[NH2+]CCO,CCCCOP(=O)([O-])OCCCC
1744,63.768001556396484,29.0,CS(=O)(=O)[O-].OCC[NH2+]CCO,34.768001556396484,OCC[NH2+]CCO,CS(=O)(=O)[O-]
1745,61.36339569091797,43.0,CCCCOP(=O)([O-])OCCCC.OCC[NH+](CCO)CCO,18.36339569091797,OCC[NH+](CCO)CCO,CCCCOP(=O)([O-])OCCCC
1746,74.65426635742188,48.0,CC(=O)[O-].OCC[NH+](CCO)CCO,26.654266357421875,OCC[NH+](CCO)CCO,CC(=O)[O-]
1747,110.9557113647461,63.0,O=C[O-].OCC[NH+](CCO)CCO,47.955711364746094,OCC[NH+](CCO)CCO,O=C[O-]
1748,80.2479476928711,70.0,CS(=O)(=O)[O-].OCC[NH+](CCO)CCO,10.247947692871094,OCC[NH+](CCO)CCO,CS(=O)(=O)[O-]
1749,37.880550384521484,63.0,CCCCOP(=O)([O-])OCCCC.CCCC[NH2+]CCCC,25.119449615478516,CCCC[NH2+]CCCC,CCCCOP(=O)([O-])OCCCC
1750,58.42353439331055,45.0,CC(=O)[O-].CCCC[NH2+]CCCC,13.423534393310547,CCCC[NH2+]CCCC,CC(=O)[O-]
1751,31.80403709411621,28.0,CCCC[NH2+]CCCC.O=C[O-],3.804037094116211,CCCC[NH2+]CCCC,O=C[O-]
1752,126.74757385253906,72.0,CCCC[NH2+]CCCC.CS(=O)(=O)[O-],54.74757385253906,CCCC[NH2+]CCCC,CS(=O)(=O)[O-]
1753,125.59584045410156,87.0,CCCC[NH2+]CCCC.NS(=O)(=O)[O-],38.59584045410156,CCCC[NH2+]CCCC,NS(=O)(=O)[O-]
1754,76.8007583618164,88.0,CCCC[NH2+]CCCC.O=C1[N-]S(=O)(=O)c2ccccc21,11.199241638183594,CCCC[NH2+]CCCC,O=C1[N-]S(=O)(=O)c2ccccc21
1755,113.0130615234375,71.0,CCCC[NH+](CCCC)CCCC.CS(=O)(=O)[O-],42.0130615234375,CCCC[NH+](CCCC)CCCC,CS(=O)(=O)[O-]
1756,70.361572265625,-18.0,CCCCOP(=O)([O-])OCCCC.NCC[NH3+],88.361572265625,NCC[NH3+],CCCCOP(=O)([O-])OCCCC
1757,47.92403030395508,55.0,CS(=O)(=O)[O-].NCC[NH3+],7.075969696044922,NCC[NH3+],CS(=O)(=O)[O-]
1758,94.11971282958984,24.0,CC[NH+](CC)CC.CS(=O)(=O)[O-],70.11971282958984,CC[NH+](CC)CC,CS(=O)(=O)[O-]
1759,77.54287719726562,72.0,CC[NH+](CC)CC.O=C1[N-]S(=O)(=O)c2ccccc21,5.542877197265625,CC[NH+](CC)CC,O=C1[N-]S(=O)(=O)c2ccccc21
1760,62.414737701416016,-7.0,CCCCOP(=O)([O-])OCCCC.CC[NH2+]CC,69.41473770141602,CC[NH2+]CC,CCCCOP(=O)([O-])OCCCC
1761,49.121002197265625,48.0,CC(=O)[O-].CC[NH2+]CC,1.121002197265625,CC[NH2+]CC,CC(=O)[O-]
1762,17.517858505249023,36.0,CC[NH2+]CC.O=C[O-],18.482141494750977,CC[NH2+]CC,O=C[O-]
1763,53.567508697509766,45.0,CC[NH2+]CC.CS(=O)(=O)[O-],8.567508697509766,CC[NH2+]CC,CS(=O)(=O)[O-]
