,preds,target,smiles,error
984,15.588563919067383,-18.0,CCOC[P+](CC)(CC)CC.O=S(=O)(F)[N-]S(=O)(=O)F,33.58856391906738
986,63.56529235839844,-17.0,CCCCC[N+](C)(C)CC(=O)OCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,80.56529235839844
987,80.59471893310547,-28.0,C=CC[N+](CC)(CC)CC(=O)OCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,108.59471893310547
988,115.1619644165039,38.0,CCOC(=O)C[N+](C)(C)C.COS(=O)(=O)[O-],77.1619644165039
989,109.6928939819336,21.0,CCOC(=O)C[N+](C)(C)CC.CCOS(=O)(=O)[O-],88.6928939819336
990,123.33767700195312,-31.0,CCOC(=O)C[N+](C)(CC)CC.COS(=O)(=O)[O-],154.33767700195312
991,97.83869934082031,-30.0,CCOC(=O)C[N+](CC)(CC)CC.CCOS(=O)(=O)[O-],127.83869934082031
992,81.80388641357422,-33.0,CCCCOS(=O)(=O)[O-].CCCC[N+](CC)(CC)CC(=O)OCC,114.80388641357422
998,16.36627960205078,79.0,CCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,62.63372039794922
1000,26.758697509765625,-61.0,CCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,87.75869750976562
1003,252.13795471191406,182.0,C=C(C)c1n(C)cc[n+]1CC(=O)c1ccccc1.[Br-],70.13795471191406
1005,218.96241760253906,185.0,C=C(c1ccccc1)c1n(C)cc[n+]1CC(=O)c1ccccc1.[Br-],33.96241760253906
1006,77.72664642333984,163.0,CCCn1cc[n+](CCC)c1CC(C)C.[Br-],85.27335357666016
1009,147.59649658203125,187.0,CCCCCCCc1n(C)cc[n+]1Cc1ccccc1.[Br-],39.40350341796875
1011,141.2607421875,194.0,CCCCCCCCCc1n(C)cc[n+]1Cc1ccccc1.[Br-],52.7392578125
1012,139.16502380371094,187.0,CCCCCCCCCCCc1n(Cc2ccccc2)cc[n+]1C.[Br-],47.83497619628906
1016,202.0512237548828,268.0,Cn1c(Br)c(Br)[n+](C)c1Br.[Br-],65.94877624511719
1017,229.53590393066406,283.0,C[n+]1c(N)cn(-c2ccccc2)c1-c1ccccc1.[Br-],53.46409606933594
1018,243.9461212158203,201.0,Cc1n(C)cc[n+]1CC(=O)c1ccc(Cl)cc1.[Br-],42.94612121582031
1019,240.92788696289062,206.0,Cc1ccc(C(=O)C[n+]2ccn(-c3ccccc3)c2C)cc1.[Br-],34.927886962890625
1020,239.3289031982422,283.0,Nc1cn(-c2ccccc2)c(-c2ccccc2)[n+]1-c1ccccc1.[Br-],43.67109680175781
1021,232.38919067382812,272.0,CC(=O)Nc1cn(-c2ccccc2)c(-c2ccccc2)[n+]1C.[Br-],39.610809326171875
1022,171.7375030517578,135.0,Cc1c(CCO)[n+](Cc2ccccc2)cn1Cc1ccccc1.[Br-],36.73750305175781
1025,235.3606719970703,202.0,COc1ccc(C(=O)C[n+]2ccn(Cc3ccccc3)c2C)cc1.[Br-],33.36067199707031
1026,261.9757385253906,225.0,COc1ccc(Cn2cc[n+](CC(=O)c3ccc(C)cc3)c2C)cc1.[Br-],36.975738525390625
1028,93.45087432861328,155.0,C=Cn1cc[n+](CCC)c1.[Br-],61.54912567138672
1030,191.90538024902344,284.0,Cn1cc[n+](C)c1-c1ccccc1.[Br-],92.09461975097656
1031,176.26712036132812,89.0,C[n+]1ccn(C(=O)c2ccccc2)c1.[Br-],87.26712036132812
1033,172.93893432617188,115.0,On1cc[n+](Cc2ccc(Cl)cc2Cl)c1.[Br-],57.938934326171875
1037,244.583251953125,200.0,Cc1n(O)cc[n+]1CC(=O)c1ccc(Cl)cc1.[Br-],44.583251953125
1044,192.8380584716797,141.0,CN(C)c1ccc(C(=O)C[n+]2ccn(Oc3ccccc3)c2)cc1.[Br-],51.83805847167969
1048,218.3768310546875,140.0,Cc1n(OC(=O)C(C)(C)C)cc[n+]1CC(=O)c1ccc(Cl)cc1.[Br-],78.3768310546875
1051,185.9959716796875,144.0,CCc1n(OCc2ccccc2)cc[n+]1Cc1ccc(Cl)cc1Cl.[Br-],41.9959716796875
1053,215.40809631347656,159.0,CCc1n(OCc2ccccc2)cc[n+]1Cc1cc(OC)c(OC)c(OC)c1.[Br-],56.40809631347656
1054,224.57469177246094,105.0,Cc1n(OCc2ccc(Cl)cc2Cl)cc[n+]1CC(=O)c1ccc(Cl)cc1.[Br-],119.57469177246094
1057,246.10848999023438,168.0,Cc1n(OCc2ccc([N+](=O)[O-])cc2)cc[n+]1OCc1ccc([N+](=O)[O-])cc1.[Br-],78.10848999023438
1058,204.32139587402344,130.0,CCc1n(OCc2ccc(Cl)cc2Cl)cc[n+]1Cc1ccc([N+](=O)[O-])cc1.[Br-],74.32139587402344
1059,187.29437255859375,156.0,CCc1n(OCc2c(Cl)cccc2Cl)cc[n+]1OCc1c(Cl)cccc1Cl.[Br-],31.29437255859375
1060,211.6926727294922,169.0,CCc1n(OCc2ccc([N+](=O)[O-])cc2)cc[n+]1OCc1ccc([N+](=O)[O-])cc1.[Br-],42.69267272949219
1061,293.7135925292969,250.0,Cn1c[n+](CC(=O)c2ccccc2)c(C(N)=O)c1N.[Br-],43.713592529296875
1063,114.55696868896484,178.0,CCOC(=O)C(Cn1cc[n+](C)c1)=NO.[Br-],63.443031311035156
1064,282.617919921875,224.0,Cc1n(C)cc[n+]1Cc1ccccc1C(=O)Oc1ccc([N+](=O)[O-])cc1.[Br-],58.617919921875
1066,150.9293670654297,115.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](Cc2cccc(C)c2)cn1C.[Br-],35.92936706542969
1067,145.87451171875,115.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](Cc2ccccc2C)cn1C.[Br-],30.87451171875
1068,147.35057067871094,49.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](CC(=O)c2ccccc2)cn1C.[Br-],98.35057067871094
1069,127.1829833984375,82.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](CCOc2ccccc2)cn1C.[Br-],45.1829833984375
1070,120.76821899414062,51.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](CCCOc2ccccc2)cn1C.[Br-],69.76821899414062
1074,161.4457244873047,91.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](CC(=O)c2ccc(F)cc2)cn1C.[Br-],70.44572448730469
1075,206.7961883544922,154.0,COC(=O)C=Cc1ccc(C[n+]2ccn(C(C)=O)c2)cc1.[Br-],52.79618835449219
1076,170.46478271484375,129.0,CCOC(=O)n1cc[n+](Cc2ccc(C=CC(=O)OC)cc2)c1.[Br-],41.46478271484375
1077,206.46658325195312,155.0,COC(=O)C=Cc1ccc(C[n+]2ccn(C(=O)c3ccccc3)c2)cc1.[Br-],51.466583251953125
1078,172.80918884277344,126.0,CC(=O)n1cc[n+](Cc2ccccc2)c1.[Br-],46.80918884277344
1082,182.7432861328125,231.0,CC(=O)N1CCC(c2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c[n+]2CC(=O)c2ccccc2)CC1.[Br-],48.2567138671875
1083,119.87205505371094,197.0,Cn1cc[n+](CC(O)c2ccccc2)c1.[Br-],77.12794494628906
1085,109.43976593017578,142.0,C=CCn1cc(Cl)[n+](C)c1.[Br-],32.56023406982422
1089,188.65420532226562,147.0,Cn1cc[n+](CC(=O)c2ccco2)c1.[Br-],41.654205322265625
1092,183.51229858398438,149.0,Cn1cc[n+](CC(=O)c2ccc(Cl)cc2)c1.[Br-],34.512298583984375
1099,192.87188720703125,231.0,Cn1cc[n+](CC(=O)c2cccc3ccccc23)c1.[Br-],38.12811279296875
1100,197.6876678466797,239.0,Cn1cc[n+](CC(=O)c2ccc3ccccc3c2)c1.[Br-],41.31233215332031
1104,128.322509765625,85.0,CCCOc1cccc(C(=O)C[n+]2ccn(C)c2)c1.[Br-],43.322509765625
1108,193.89149475097656,240.0,COc1cc(OC)cc(C(=O)C[n+]2ccn(C)c2)c1.[Br-],46.10850524902344
1109,199.80511474609375,232.0,COc1ccc(C(=O)C[n+]2ccn(C)c2)cc1OC.[Br-],32.19488525390625
1110,186.74461364746094,147.0,COc1cccc(C(=O)C[n+]2ccn(-c3ccccc3)c2)c1.[Br-],39.74461364746094
1113,196.38525390625,158.0,COc1cccc(C(=O)C[n+]2ccn(C)c2SC(C)C)c1.[Br-],38.38525390625
1114,234.83335876464844,182.0,Cc1ccc(C(=O)C[n+]2cn(C)c(-c3ccccc3)c2-c2ccccc2)cc1.[Br-],52.83335876464844
1117,224.8052978515625,273.0,Cc1cc(C)c(C)c(C(=O)Cn2cc[n+](CC(=O)c3c(C)c(C)cc(C)c3C)c2)c1C.[Br-],48.1947021484375
1119,149.52072143554688,116.0,C=CC[n+]1cn(CCC#N)cc1-c1ccccc1.[Br-],33.520721435546875
1123,197.18899536132812,154.0,Cc1n(O)cc(Br)[n+]1O.[Br-],43.188995361328125
1125,237.612060546875,152.0,Cc1c(C)[n+](O)c(Br)n1O.[Br-],85.612060546875
1126,209.6968231201172,161.0,N#Cc1n(O)cc(Br)[n+]1O.[Br-],48.69682312011719
1127,228.7425079345703,158.0,On1cc(Br)[n+](O)c1-c1ccccc1.[Br-],70.74250793457031
1129,174.24334716796875,94.0,Cn1cc[n+](Cc2ccc(C(=O)c3ccccc3)cc2)c1.[Br-],80.24334716796875
1131,209.61634826660156,172.0,Cc1n(CCCC(C(N)=O)(c2ccccc2)c2ccccc2)cc[n+]1Cc1ccccc1.[Br-],37.61634826660156
1135,232.2281036376953,134.0,Cc1n(CCC(C(N)=O)(c2ccccc2)c2ccccc2)cc[n+]1Cc1ccc(Cl)cc1.[Br-],98.22810363769531
1136,196.2469482421875,156.0,Cc1n(CCCCC(C(N)=O)(c2ccccc2)c2ccccc2)cc[n+]1Cc1ccccc1.[Br-],40.2469482421875
1138,138.83395385742188,65.0,CC(C)(C)[n+]1ccn(Cc2ccccn2)c1.[Br-],73.83395385742188
1140,182.59811401367188,107.0,Cn1cc[n+](Cc2ccccc2)c1Sc1ccccc1.[Br-],75.59811401367188
1142,221.68353271484375,184.0,CC(C)(C)c1cc(Cn2cc[n+](C(C)(C)C)c2)c(N)c(C(C)(C)C)c1.[Br-],37.68353271484375
1144,105.7371826171875,43.0,CC[n+]1ccn(CCc2ccccc2)c1.[Br-],62.7371826171875
1147,67.50995635986328,12.0,CC[n+]1ccn([C@H](CO)C(C)C)c1.[Br-],55.50995635986328
1148,69.35359191894531,16.0,CC[n+]1ccn([C@H](CO)CC(C)C)c1.[Br-],53.35359191894531
1149,256.826904296875,308.0,Cc1cc(C)c(-n2cc[n+](-c3c(C)cc(C)cc3C)c2)c(C)c1.[Br-],51.173095703125
1150,93.03462982177734,124.0,CCCCCCCCCCCCCCCCn1cc[n+](CC(C)=NO)c1.[Br-],30.965370178222656
1151,42.87865447998047,79.0,CCCCCCCCCCCCCCCCCCOCC(COC[n+]1ccn(C)c1)OCCCCCCCCCCCCCCCCCC.[Br-],36.12134552001953
1153,183.4217987060547,131.0,COC(=O)Cn1cc(C(=O)OC)[n+](CC(=O)OC)c1.[Br-],52.42179870605469
1154,213.6543731689453,183.0,COC(=O)Cn1cc(C(=O)Nc2ccccc2)[n+](CC(=O)OC)c1.[Br-],30.654373168945312
1156,154.35076904296875,112.0,C[n+]1ccn(Cc2cc3ccc2CCc2ccc(c(C4=NC(C)(C)CO4)c2)CC3)c1.[Br-],42.35076904296875
1159,112.56183624267578,66.0,C#CC[n+]1ccn(CC=C)c1.[Br-],46.56183624267578
1161,85.48799133300781,132.0,CCCCCCNC(=O)Cn1cc[n+](CC(=O)NCCCCCC)c1.[Br-],46.51200866699219
1162,234.44573974609375,275.0,Cc1cc(C)c(-[n+]2ccn(Cc3cc4ccc3CCc3ccc(c(P(c5ccccc5)c5ccccc5)c3)CC4)c2)c(C)c1.[Br-],40.55426025390625
1163,68.6177978515625,30.0,C=CCn1cc[n+](CCC)c1.[Br-],38.6177978515625
1165,60.17829513549805,21.0,C=CCn1cc[n+](CCCCC)c1.[Br-],39.17829513549805
1166,79.82587432861328,6.0,CCCCCCCCCCCCn1cc[n+](CC[C@H](C)CCC=C(C)C)c1.[Br-],73.82587432861328
1167,75.03497314453125,41.0,CCCCCCCCCCCCCCCCCCn1cc[n+](CC[C@H](C)CCC=C(C)C)c1.[Br-],34.03497314453125
1170,108.15938568115234,71.0,CCCCCCCCCCCC[n+]1cn(CC)c2ccccc21.[Br-],37.159385681152344
1174,311.82073974609375,255.0,Cn1c(-c2ccc([N+](=O)[O-])cc2)[n+](C)c2cc([N+](=O)[O-])ccc21.[Br-],56.82073974609375
1177,238.7266845703125,280.0,CCn1c(C)[n+](CCC=O)c2cc(Cl)c(Cl)cc21.[Br-],41.2733154296875
1178,255.43112182617188,192.0,Cn1c(C(F)(F)F)[n+](C)c2cc(Cl)ccc21.[Br-],63.431121826171875
1180,238.9765625,173.0,CCn1c(Cc2ccccc2)[n+](CCC(C)=O)c2cc(Cl)c(Cl)cc21.[Br-],65.9765625
1182,244.43748474121094,209.0,CCOC(=O)C[n+]1c(-c2ccc(-c3ccc(Cl)cc3)o2)n(C)c2ccc(C(=O)OC)cc21.[Br-],35.43748474121094
1184,221.54791259765625,188.0,CCN1C(=CC=Cc2n(CCOC(C)=O)c3ccc(C#N)cc3[n+]2CCO)N(CC)c2cc(C#N)ccc21.[Br-],33.54791259765625
1185,176.11288452148438,215.0,CCN1C(=CC=Cc2n(CC)c3c(Br)c(Br)c(Br)c(Br)c3[n+]2CC)N(CC)c2c(Br)c(Br)c(Br)c(Br)c21.[Br-],38.887115478515625
1186,185.33828735351562,283.0,CCN1C(=CC=Cc2n(CC)c3c(Br)c(Cl)c(Cl)c(Br)c3[n+]2CC)N(CC)c2c(Br)c(Cl)c(Cl)c(Br)c21.[Br-],97.66171264648438
1187,231.69918823242188,163.0,CCN1C(=CC=Cc2n(CCOC(C)=O)c3ccc(C#N)cc3[n+]2CCOC(C)=O)N(CC)c2cc(Cl)c(Cl)cc21.[Br-],68.69918823242188
1190,276.5129699707031,243.0,Cc1n(C)c2ccccc2[n+]1CC#N.[Br-],33.512969970703125
1193,202.54104614257812,259.0,Cn1c(N)[n+](CC(=O)c2ccco2)c2ccccc21.[Br-],56.458953857421875
1194,225.66983032226562,319.0,CC[n+]1c(-c2cc(C)nc3ccccc23)[nH]c2ccccc21.[Br-],93.33016967773438
1195,244.68243408203125,196.0,COc1ccc2c(c1)[n+](CC(=O)c1ccccc1)cn2C.[Br-],48.68243408203125
1196,259.07684326171875,224.0,Cn1c[n+](CC(=O)c2ccccc2)c2cc([N+](=O)[O-])ccc21.[Br-],35.07684326171875
1201,273.3829040527344,227.0,Cc1n(-c2ccccc2)c2ccccc2[n+]1CC(=O)c1ccc([N+](=O)[O-])cc1.[Br-],46.382904052734375
1202,281.38775634765625,236.0,Cn1c[n+](CC(=O)c2ccc([N+](=O)[O-])cc2)c2cc([N+](=O)[O-])ccc21.[Br-],45.38775634765625
1203,245.27142333984375,198.0,CCN(CC)CCn1c(C)[n+](CC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21.[Br-],47.27142333984375
1205,280.08587646484375,248.0,CC(C)(C)C(=O)C[n+]1c(N)n(N)c2ccccc21.[Br-],32.08587646484375
1206,295.2979431152344,258.0,Nc1n(N)c2ccccc2[n+]1CC(=O)c1ccccc1.[Br-],37.297943115234375
1209,292.4277038574219,241.0,COC(=O)C[n+]1c(N)n(C)c2ccccc21.[Br-],51.427703857421875
1213,268.4820556640625,123.0,Cn1c(SCC(=O)c2ccccc2)[n+](N)c2ccccc21.[Br-],145.4820556640625
1215,266.6761474609375,231.0,COC(=O)Cn1c(C)[n+](CC(C)=O)c2ccccc21.[Br-],35.6761474609375
1217,269.77740478515625,215.0,COC(=O)Cn1c(C)[n+](CC(=O)c2ccc(OC)cc2)c2ccccc21.[Br-],54.77740478515625
1218,243.17913818359375,176.0,O=C(O)Cn1c(Cc2ccccc2)[n+](CC(=O)c2ccccc2)c2ccccc21.[Br-],67.17913818359375
1219,252.57566833496094,217.0,CCCCNC(=O)Cn1c(C)[n+](CC(=O)c2ccccc2)c2ccccc21.[Br-],35.57566833496094
1220,272.3740234375,228.0,COC(=O)Cn1c(C)[n+](CC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21.[Br-],44.3740234375
1223,166.87841796875,109.0,CCCCCCCCN1C(=CC=Cc2n(CCCCCCCC)c3cc(Cl)c(Cl)cc3[n+]2CCCC(=O)O)N(CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],57.87841796875
1224,151.7649383544922,96.0,CCCCCCCCCCCCN1C(=CC=Cc2n(CCCCCCCCCCCC)c3cc(Cl)c(Cl)cc3[n+]2CCCC(=O)O)N(CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],55.76493835449219
1228,243.07289123535156,142.0,COC(=O)c1ccc(NC(=O)C[n+]2cn(C(C)CC#N)c3cccc(C)c32)cc1.[Br-],101.07289123535156
1229,267.7879638671875,216.0,COC(=O)C[n+]1c(N)n(NCc2ccccc2)c2ccccc21.[Br-],51.7879638671875
1230,240.00393676757812,187.0,C#CC[n+]1c(CO)n(CCC#N)c2ccccc21.[Br-],53.003936767578125
1231,232.41140747070312,187.0,C=CC[n+]1c(CO)n(CCC#N)c2ccccc21.[Br-],45.411407470703125
1232,258.1834716796875,158.0,CCc1n(CCC#N)c2ccccc2[n+]1CC(=O)c1ccccc1.[Br-],100.1834716796875
1233,264.4618835449219,202.0,Cc1n(CCC#N)c2ccccc2[n+]1CC(=O)c1ccccc1.[Br-],62.461883544921875
1235,254.43814086914062,205.0,N#CCCn1c(CO)[n+](CC(=O)c2ccccc2)c2ccccc21.[Br-],49.438140869140625
1237,231.1976318359375,173.0,CCCCc1n(CCC#N)c2ccccc2[n+]1CC(=O)c1ccccc1.[Br-],58.1976318359375
1238,239.78094482421875,183.0,CC(O)c1n(CCC#N)c2ccccc2[n+]1CC(=O)c1ccccc1.[Br-],56.78094482421875
1239,288.42584228515625,230.0,Cc1n(N)c2ccccc2[n+]1CC(=O)c1ccccc1.[Br-],58.42584228515625
1241,252.33938598632812,220.0,Cc1n(N=Cc2ccccc2)c2ccccc2[n+]1CC(=O)c1ccccc1.[Br-],32.339385986328125
1243,279.13763427734375,238.0,Cc1n(N=Cc2ccc([N+](=O)[O-])cc2)c2ccccc2[n+]1CC(=O)c1ccccc1.[Br-],41.13763427734375
1244,261.791015625,229.0,Cc1n(NCc2ccccc2)c2ccccc2[n+]1CC(=O)c1ccc([N+](=O)[O-])cc1.[Br-],32.791015625
1245,196.48074340820312,113.0,CCn1c[n+](CC(=O)c2ccccc2)c2ccccc21.[Br-],83.48074340820312
1246,205.1998291015625,106.0,C=CCn1c[n+](CC(=O)c2ccccc2)c2ccccc21.[Br-],99.1998291015625
1250,196.01019287109375,164.0,C=C(Br)Cn1c[n+](CC(=O)c2ccccc2)c2ccccc21.[Br-],32.01019287109375
1251,203.46583557128906,239.0,O=C(C[n+]1cn(CO)c2ccccc21)c1ccc(Br)cc1.[Br-],35.53416442871094
1252,195.58497619628906,142.0,C=C(Br)Cn1c[n+](CC(=O)c2ccc(Br)cc2)c2ccccc21.[Br-],53.58497619628906
1253,209.68923950195312,126.0,O=C(C[n+]1cn(Cc2ccccc2)c2ccccc21)c1ccc(Br)cc1.[Br-],83.68923950195312
1255,193.93402099609375,129.0,CC(=O)C[n+]1cn(Cc2ccccc2)c2ccccc21.[Br-],64.93402099609375
1258,233.51095581054688,119.0,CC(=O)C[n+]1cn(C)c2ccccc21.[Br-],114.51095581054688
1259,228.86251831054688,162.0,Cn1c(Sc2ccccc2)[n+](Cc2ccccc2)c2ccccc21.[Br-],66.86251831054688
1260,153.09210205078125,96.0,C=CCn1c[n+](CC=C)c2ccccc21.[Br-],57.09210205078125
1264,148.42103576660156,77.0,CC=CC[n+]1cn(CCOCC)c2ccc(C)cc21.[Br-],71.42103576660156
1266,150.76327514648438,208.0,CC[n+]1cn(CCC[Si](C)(C)C)c2ccccc21.[Br-],57.236724853515625
1269,128.22531127929688,86.0,CCOCCn1c[n+](CCc2ccccc2)c2ccccc21.[Br-],42.225311279296875
1272,155.3826141357422,122.0,COCCn1c[n+](CCc2ccccc2)c2cc(C)ccc21.[Br-],33.38261413574219
1274,162.91029357910156,123.0,Cc1ccc2c(c1)[n+](CCc1ccccc1)cn2CCc1ccccc1.[Br-],39.91029357910156
1277,219.21185302734375,298.0,[Br-].c1ccc2c(c1)n(C13CC4CC(CC(C4)C1)C3)c[n+]2C12CC3CC(CC(C3)C1)C2,78.78814697265625
1284,219.44871520996094,255.0,CCCCCCCC[n+]1c(C)n(CCCCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],35.55128479003906
1285,212.7648468017578,157.0,CCCCCCCCCCC[n+]1c(C)n(CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],55.76484680175781
1286,176.65272521972656,146.0,CCCCCCN1C(=CC=Cc2n(CCCC(=O)O)c3cc(Cl)c(Cl)cc3[n+]2CCCCCC)N(CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],30.652725219726562
1287,166.16055297851562,114.0,CCCCCCCCN1C(=CC=Cc2n(CCC(=O)O)c3cc(Cl)c(Cl)cc3[n+]2CCCCCCCC)N(CCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],52.160552978515625
1288,171.66549682617188,128.0,CCCCCCCN1C(=CC=Cc2n(CCCC(=O)O)c3cc(Cl)c(Cl)cc3[n+]2CCCCCCC)N(CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],43.665496826171875
1289,158.5472412109375,107.0,CCCCCCCCCCN1C(=CC=Cc2n(CCCC(=O)O)c3cc(Cl)c(Cl)cc3[n+]2CCCCCCCCCC)N(CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],51.5472412109375
1291,186.51779174804688,125.0,CC(C)n1c[n+](C(C)C)c2ccccc21.[Br-],61.517791748046875
1293,231.70761108398438,306.0,CCC[n+]1c(N)n(Cc2ccccc2)c2ccccc21.[Br-],74.29238891601562
1294,280.70086669921875,160.0,Nc1n(Cc2ccccc2)c2ccccc2[n+]1CC(=O)O.[Br-],120.70086669921875
1296,250.40159606933594,296.0,Nc1n(Cc2ccccc2)c2ccccc2[n+]1CC(=O)Nc1ccccc1.[Br-],45.59840393066406
1297,234.6466522216797,274.0,Nc1n(Cc2ccccc2)c2ccccc2[n+]1CCCCCCO.[Br-],39.35334777832031
1306,260.205810546875,216.0,CC(C)(C)OC(=O)NCCCCCCCCCCC[n+]1c(N)n(Cc2ccccc2)c2ccccc21.[Br-],44.205810546875
1307,252.96707153320312,200.0,Nc1n(Cc2ccccc2)c2ccccc2[n+]1CCCCCCCCCCCCN1C(=O)c2ccccc2C1=O.[Br-],52.967071533203125
1308,187.01422119140625,265.0,O=C(Cn1cc[n+](CC(=O)c2ccccc2)c1)c1ccccc1.[Br-],77.98577880859375
1314,280.0223083496094,234.0,CC(=O)Cn1c(C)[n+](C)c2ccccc21.[Br-],46.022308349609375
1317,132.01783752441406,239.0,CCCCCCCCCCCCCCCCn1c(C)[n+](CCCCCCCCCCCCCCCC)c2ccccc21.[Br-],106.98216247558594
1319,148.35494995117188,220.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](CC(=O)c2ccc(Br)cc2)cn1C.[Br-],71.64505004882812
1320,139.1910400390625,206.0,CCn1c[n+](CC)c2ccccc21.[Br-],66.8089599609375
1322,279.7452087402344,217.0,COC(=O)Cn1c(C)[n+](CC(=O)c2ccc(C)cc2)c2ccccc21.[Br-],62.745208740234375
1323,259.93951416015625,211.0,COC(=O)Cn1c(C)[n+](CC(=O)c2ccc(Br)cc2)c2ccccc21.[Br-],48.93951416015625
1326,125.13081359863281,173.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](CCc2ccccc2)cn1C.[Br-],47.86918640136719
1330,225.92807006835938,178.0,O=C(Cn1c[n+](CC(=O)c2ccccc2)c2ccccc21)c1ccccc1.[Br-],47.928070068359375
1333,192.660400390625,150.0,Cc1ccc(C(=O)C[n+]2ccn(C)c2)cc1.[Br-],42.660400390625
1336,210.31130981445312,157.0,CCOC(=O)C[n+]1cn(C)c2ccccc21.[Br-],53.311309814453125
1340,180.17050170898438,125.0,COC(=O)Cn1cc[n+](CC(=O)c2ccccc2)c1.[Br-],55.170501708984375
1342,152.31129455566406,120.0,CCCn1c[n+](CCC#N)c2ccccc21.[Br-],32.31129455566406
1346,136.47567749023438,63.0,[Br-].c1ccc(Cn2cc[n+](Cc3ccccc3)c2)cc1,73.47567749023438
1347,74.39564514160156,35.0,CCC[n+]1ccn(C)c1.[Br-],39.39564514160156
1348,191.40997314453125,289.0,O=C(Cn1cc[n+](CC(=O)c2ccc(Br)cc2)c1)c1ccc(Br)cc1.[Br-],97.59002685546875
1349,241.5022735595703,278.0,CCCCCCCC[n+]1c(N)n(Cc2ccccc2)c2ccccc21.[Br-],36.49772644042969
1351,204.20071411132812,241.0,CC(C)(C(=O)c1ccc(-c2ccccc2)cc1)n1cc[n+](C(C)(C)C(=O)c2ccc(-c3ccccc3)cc2)c1.[Br-],36.799285888671875
1352,188.33026123046875,249.0,Cn1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)c1.[Br-],60.66973876953125
1358,189.1995391845703,246.0,CCCCCCCCCn1c(C)[n+](CCCCCCCCC)c2ccccc21.[Br-],56.80046081542969
1361,261.75054931640625,215.0,CCOC(=O)C[n+]1c(C)n(C)c2ccccc21.[Br-],46.75054931640625
1362,279.95684814453125,205.0,COC(=O)Cn1c(C)[n+](CC(=O)c2ccccc2)c2ccccc21.[Br-],74.95684814453125
1363,257.65362548828125,215.0,CCOC(=O)Cn1c(C)[n+](CC(=O)c2ccccc2)c2ccccc21.[Br-],42.65362548828125
1367,154.70123291015625,188.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](Cc2ccc(C)cc2)cn1C.[Br-],33.29876708984375
1371,213.267333984375,180.0,O=C(C[n+]1cn(Cc2ccccc2)c2ccccc21)c1ccccc1.[Br-],33.267333984375
1373,177.3651123046875,140.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](CC(=O)c2ccc([N+](=O)[O-])cc2)cn1C.[Br-],37.3651123046875
1375,77.10710906982422,135.0,CCCn1cc[n+](CCC)c1.[Br-],57.89289093017578
1376,87.4997329711914,137.0,CC(C)n1cc[n+](C(C)C)c1.[Br-],49.500267028808594
1377,210.6157684326172,142.0,CCCCCCCCCCCCn1c(C)[n+](CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],68.61576843261719
1378,214.89892578125,157.0,CCCCCCCCCC[n+]1c(C)n(CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],57.89892578125
1379,148.34503173828125,112.0,Cn1cc[n+](C)c1.[Br-],36.34503173828125
1381,90.03217315673828,127.0,CCCCCCCCCCCCCCCCN1C(=CC=Cc2n(CCCCCCCCCCCCCCCC)c3ccccc3[n+]2CCCCCCCCCCCCCCCC)N(CCCCCCCCCCCCCCCC)c2ccccc21.[Br-],36.96782684326172
1382,167.37229919433594,114.0,C=CCn1c[n+](CCC#N)c2ccccc21.[Br-],53.37229919433594
1383,137.24932861328125,88.0,CCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C.[Br-],49.24932861328125
1385,90.8419418334961,53.0,C=CCn1cc[n+](C)c1.[Br-],37.841941833496094
1386,77.91548919677734,6.0,CC[n+]1ccn([C@@H](C)CO)c1.[Br-],71.91548919677734
