,preds,target,smiles,error
699,74.9012680053711,57.0,CCCCCCCCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,17.901268005371094
700,72.7708969116211,46.0,CCCCCCCCCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,26.770896911621094
701,70.64363861083984,43.0,CCCCCCCCCCCC[N+](C)(C)CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C.F[B-](F)(F)F,27.643638610839844
703,71.4833755493164,47.0,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC[N+](C)(C)Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.483375549316406
706,156.47030639648438,186.0,CCC[N+](C)(CC)CC.F[B-](F)(F)F,29.529693603515625
707,27.973365783691406,14.0,CCC[N+](C)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.973365783691406
709,36.53688049316406,54.0,CCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)F,17.463119506835938
710,33.96147155761719,57.0,CCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.038528442382812
711,37.61762237548828,54.0,CCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,16.38237762451172
712,159.46600341796875,165.0,CCCC[N+](C)(CC)CC.F[B-](F)(F)F,5.53399658203125
713,34.036529541015625,9.0,CCCC[N+](C)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.036529541015625
716,45.27490234375,50.0,CCCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.72509765625
717,47.85792541503906,60.0,CCCC[N+](C)(CC)CC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.142074584960938
718,82.61396026611328,54.0,COCC[N+](C)(C)C.F[B-](F)(F)F,28.61396026611328
719,15.62071704864502,37.0,COCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,21.37928295135498
721,20.611820220947266,30.0,COCC[N+](C)(C)C.F[B-](F)(F)C(F)(F)C(F)(F)F,9.388179779052734
722,28.43988800048828,23.0,COCC[N+](C)(C)C.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.439888000488281
723,34.405391693115234,50.0,COCC[N+](C)(C)C.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,15.594608306884766
725,7.822851657867432,8.0,CC[N+](C)(C)CCOC.F[B-](F)(F)C(F)(F)F,0.17714834213256836
728,5.935803413391113,-22.0,CC[N+](C)(CC)CCOC.F[B-](F)(F)C(F)(F)F,27.935803413391113
729,74.90918731689453,56.0,CC[N+](CC)(CC)CCOC.F[B-](F)(F)F,18.90918731689453
730,5.157010078430176,10.0,CC[N+](CC)(CC)CCOC.F[B-](F)(F)C(F)(F)F,4.842989921569824
731,7.488565444946289,3.0,CC[N+](CC)(CC)CCOC.F[B-](F)(F)C(F)(F)C(F)(F)F,4.488565444946289
732,11.921789169311523,6.0,CC[N+](CC)(CC)CCOC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.921789169311523
733,16.133901596069336,11.0,CC[N+](CC)(CC)CCOC.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.133901596069336
734,45.3803825378418,60.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.F[B-](F)(F)F,14.619617462158203
735,60.98231506347656,36.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,24.982315063476562
738,29.92772674560547,13.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=[N+]([O-])[O-],16.92772674560547
739,79.25720977783203,78.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.Cc1ccc(S(=O)(=O)[O-])cc1,1.2572097778320312
741,15.005826950073242,-5.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])OCC(F)(F)C(F)F,20.005826950073242
742,14.069117546081543,-2.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,16.069117546081543
747,13.108833312988281,4.0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=C[O-],9.108833312988281
749,18.889638900756836,18.0,CC=CC(=O)[O-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,0.8896389007568359
750,35.3650016784668,26.0,CCCCCCCC[N+]12CCN(CC1)CC2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.365001678466797
756,58.57667922973633,52.0,CCCC[NH+](CCCC)CCCC.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,6.576679229736328
759,94.10027313232422,103.0,CCC[NH2+]CCC.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,8.899726867675781
760,26.341480255126953,6.0,CCC[NH2+]CCC.N#C[S-],20.341480255126953
762,140.3588409423828,124.0,CC(C)[NH2+]C(C)C.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,16.358840942382812
763,59.783721923828125,84.0,CCCC[NH2+]CCCC.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F,24.216278076171875
764,75.76985931396484,71.0,CCCC[NH2+]CCCC.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,4.769859313964844
765,45.85105514526367,63.0,CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)C[NH2+]CC(C)C,17.148944854736328
766,125.67810821533203,140.0,CC(C)C[NH2+]CC(C)C.O=C([CH-]C(=O)C(F)(F)F)c1cccs1,14.321891784667969
767,51.641258239746094,76.0,CC[N+]12CCN(CC1)CC2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.358741760253906
768,19.804399490356445,3.0,CC[NH+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.804399490356445
772,100.39232635498047,87.0,CC(=O)[O-].CC[NH3+],13.392326354980469
773,13.77365493774414,-15.0,CC[NH3+].O=C[O-],28.77365493774414
777,101.35342407226562,76.0,CCCCC[N+](C)(C)CCCCC.[Br-],25.353424072265625
778,83.82367706298828,86.0,CCCCC[N+](C)(C)CCCCC.[I-],2.1763229370117188
780,70.62628936767578,45.0,CCCCCC[N+](C)(C)CCCCCC.[I-],25.62628936767578
782,93.60242462158203,95.0,CCCCC[N+](CC)(CC)CCCCC.[I-],1.3975753784179688
783,93.88593292236328,75.0,CCCCCC[N+](CC)(CC)CCCCCC.[Br-],18.88593292236328
784,82.38876342773438,73.0,CCCCCC[N+](CC)(CC)CCCCCC.[I-],9.388763427734375
786,29.593875885009766,31.0,O=C([O-])c1ccccc1.O=C1CCCCC[NH2+]1,1.4061241149902344
789,48.363792419433594,49.0,CC1=CC(=O)[N-]S(=O)(=O)O1.CCCC(=O)OCC[N+](C)(C)C,0.6362075805664062
793,41.92240905761719,32.0,O=C([O-])CCl.O=C1CCC[NH2+]1,9.922409057617188
794,56.4407844543457,28.0,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.F[B-](F)(F)F,28.440784454345703
795,17.266212463378906,-2.0,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.O=N[O-],19.266212463378906
796,84.44976043701172,56.0,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.F[B-](F)(F)F,28.44976043701172
797,53.23567199707031,36.0,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O=[N+]([O-])[O-],17.235671997070312
798,104.2930908203125,85.0,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.O=[N+]([O-])[O-],19.2930908203125
804,10.197381973266602,2.0,CCCC[NH3+].O=C[O-],8.197381973266602
805,25.329742431640625,21.0,CCCC[NH3+].N#C[S-],4.329742431640625
806,24.74583625793457,12.0,CCCCC[NH3+].O=C[O-],12.74583625793457
807,38.70278549194336,26.0,CC(C)C[NH3+].O=C[O-],12.70278549194336
808,9.498369216918945,-1.0,CCC(C)C[NH3+].O=C[O-],10.498369216918945
809,19.324281692504883,47.0,CC(C)CC[NH3+].O=C[O-],27.675718307495117
813,102.46583557128906,83.0,CC[N+](CC)(CC)Cc1ccccc1.N#C[N-]C#N,19.465835571289062
815,121.81722259521484,151.0,CC[N+](CC)(CC)Cc1ccccc1.O=C1[N-]S(=O)(=O)c2ccccc21,29.182777404785156
816,59.32550811767578,88.0,CC[N+](CC)(CC)Cc1ccccc1.N#C[S-],28.67449188232422
817,144.91746520996094,117.0,C[N+](C)(C)c1ccccc1.N#C[N-]C#N,27.917465209960938
818,105.42571258544922,83.0,C[N+](C)(C)c1ccccc1.O=S(=O)([O-])C(F)(F)F,22.42571258544922
820,170.37136840820312,194.0,C[N+](C)(C)c1ccccc1.O=C1[N-]S(=O)(=O)c2ccccc21,23.628631591796875
821,117.32257080078125,116.0,C[N+](C)(C)c1ccccc1.N#C[S-],1.32257080078125
822,27.326086044311523,7.0,CCCCCCCCCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.326086044311523
826,233.4761505126953,218.0,C[N+](C)(Cc1ccccc1)Cc1ccccc1.F[P-](F)(F)(F)(F)F,15.476150512695312
827,235.59877014160156,231.0,Cc1ccccc1C[N+](C)(C)Cc1ccccc1C.F[B-](F)(F)F,4.5987701416015625
832,182.61663818359375,202.0,Cc1ccc(C[N+](C)(C)Cc2ccc(C)cc2)cc1.[Br-],19.38336181640625
833,220.3249969482422,206.0,Cc1ccc(C[N+](C)(C)Cc2ccc(C)cc2)cc1.F[B-](F)(F)F,14.324996948242188
834,216.66159057617188,218.0,Cc1ccc(C[N+](C)(C)Cc2ccc(C)cc2)cc1.F[P-](F)(F)(F)(F)F,1.338409423828125
835,138.69094848632812,164.0,CCCC[N+](C)(C)CCCC.F[P-](F)(F)(F)(F)F,25.309051513671875
836,67.29379272460938,72.0,CCCC[N+](C)=C(N(C)C)N(C)C.O=[N+]([O-])[O-],4.706207275390625
837,57.08470153808594,75.0,CCCC[N+](C)=C(N(C)C)N(C)C.O=[N+]([O-])[N-][N+](=O)[O-],17.915298461914062
838,91.83763885498047,74.0,Cn1cnn(C)c1=[N+](C)C.O=[N+]([O-])[O-],17.83763885498047
840,6.0426716804504395,6.0,CCC[NH+]=C1N(C)CCN1C.[O-][Cl+3]([O-])([O-])[O-],0.04267168045043945
842,20.396541595458984,31.0,CCC[N+](C)=C1N(C)CCN1C.O=[N+]([O-])[O-],10.603458404541016
843,9.598625183105469,28.0,CCCC[N+](C)=C1N(C)CCN1C.[O-][Cl+3]([O-])([O-])[O-],18.40137481689453
844,15.998552322387695,7.0,CCCC[N+](C)=C1N(C)CCN1C.O=[N+]([O-])[O-],8.998552322387695
845,6.77152156829834,-15.0,CCCC[N+](C)=C1N(C)CCN1C.F[P-](F)(F)(F)(F)F,21.77152156829834
846,118.63603973388672,128.0,CCC[N+](C)=C1N(C)CCCN1C.[O-][Cl+3]([O-])([O-])[O-],9.363960266113281
847,52.43006896972656,57.0,CCC[N+](C)=C1N(C)CCCN1C.O=[N+]([O-])[O-],4.5699310302734375
850,69.909912109375,94.0,CCC[N+](C)=C1N(C)COCN1C.[O-][Cl+3]([O-])([O-])[O-],24.090087890625
851,50.9764404296875,65.0,CCC[N+](C)=C1N(C)COCN1C.O=[N+]([O-])[O-],14.0235595703125
855,25.881145477294922,19.0,CC[P+](CC)(CC)CC.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.881145477294922
857,85.01844024658203,95.0,CCCCCCCCCCCCC[PH2+]C.[Br-],9.981559753417969
859,46.31842041015625,39.0,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,7.31842041015625
861,83.36447143554688,60.0,CCCCCC[P+](CC)(CCCCCC)CCCCCC.[Br-],23.364471435546875
862,86.26874542236328,70.0,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-],16.26874542236328
864,14.424858093261719,21.0,CCCCCC[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,6.575141906738281
865,14.256475448608398,7.0,CCCCCC[P+](C)(C)C.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.256475448608398
866,16.869218826293945,40.0,CCCCCC[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)F,23.130781173706055
867,107.55709075927734,91.0,O=S(=O)(Cl)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=S(=O)([O-])C(F)(F)F,16.557090759277344
869,38.3140869140625,55.0,CCCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.6859130859375
870,33.044986724853516,17.0,CCCCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.044986724853516
871,22.557838439941406,13.0,CCCCCCCCCCCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.557838439941406
872,22.49151611328125,14.0,CC[P+](CC)(CC)COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.49151611328125
873,23.49392318725586,10.0,CC[P+](CC)(CC)CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.49392318725586
874,82.66854095458984,59.0,CCCCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Br-],23.668540954589844
879,118.18680572509766,91.0,CCC[N+]1(C)CCOCC1.[O-][Cl+3]([O-])([O-])[O-],27.186805725097656
880,86.8315200805664,58.0,CCC[N+]1(C)CCOCC1.O=[N+]([O-])[O-],28.831520080566406
881,76.6184310913086,86.0,CCC[N+]1(C)CCOCC1.F[P-](F)(F)(F)(F)F,9.381568908691406
882,71.03352355957031,58.0,C[N+]1(CCCF)CCOCC1.O=[N+]([O-])[O-],13.033523559570312
883,40.78342056274414,68.0,C[N+]1(CCCF)CCOCC1.O=S(=O)([O-])C(F)(F)F,27.21657943725586
884,75.98892211914062,80.0,C[N+]1(CCCF)CCOCC1.F[P-](F)(F)(F)(F)F,4.011077880859375
886,84.22986602783203,62.0,C[N+]1(C(OCCC(F)(F)C(F)(F)C(F)F)C(F)F)CCOCC1.F[P-](F)(F)(F)(F)F,22.22986602783203
887,54.983638763427734,62.0,C1COCC[NH2+]1.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F,7.016361236572266
888,67.977783203125,86.0,C1COCC[NH2+]1.CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F,18.022216796875
889,97.20098114013672,72.0,C1COCC[NH2+]1.O=C([CH-]C(=O)C(F)(F)F)c1ccco1,25.20098114013672
891,31.666805267333984,29.0,CC[N+]1(C)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.6668052673339844
893,43.83991241455078,35.0,CCCC[N+]1(C)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.839912414550781
894,58.348575592041016,69.0,CCCC[N+]1(C)CCOCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.651424407958984
895,65.95813751220703,76.0,CCCC[N+]1(C)CCOCC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.041862487792969
896,75.31975555419922,85.0,COCC[N+]1(C)CCOCC1.F[B-](F)(F)F,9.680244445800781
899,98.7710189819336,85.0,Cn1nn[n+](N)c1N.O=[N+]([O-])[N-][N+](=O)[O-],13.771018981933594
905,98.5782699584961,94.0,CC1=[NH+]N(N)NN1C.O=[N+]([O-])[O-],4.578269958496094
906,31.557113647460938,44.0,CCC[N+]1(C)CCOC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.442886352539062
907,52.17144012451172,41.0,CCC[N+]1(C)CCOC1.F[P-](F)(F)(F)(F)F,11.171440124511719
908,4.02547025680542,-12.0,CCCC[N+]1(C)CCOC1.F[B-](F)(F)F,16.02547025680542
909,26.198959350585938,12.0,CCCC[N+]1(C)CCOC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.198959350585938
911,49.155540466308594,53.0,CCCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.8444595336914062
912,62.16716766357422,54.0,CCCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.167167663574219
913,22.858692169189453,1.0,COCC[N+]1(C)CCOC1.F[B-](F)(F)C(F)(F)C(F)(F)F,21.858692169189453
920,109.15843963623047,111.0,O=[N+]([O-])[O-].[NH3+]CC(=O)O,1.8415603637695312
921,129.93658447265625,101.0,F[P-](F)(F)(F)(F)F.[NH3+]CC(=O)O,28.93658447265625
923,150.7127685546875,159.0,C[C@H]([NH3+])C(=O)O.O=[N+]([O-])[O-],8.2872314453125
926,60.77783966064453,78.0,O=C(O)[C@@H]1CCC[NH2+]1.O=C([O-])C(F)(F)F,17.22216033935547
929,68.3859634399414,44.0,COC(=O)C[NH3+].O=[N+]([O-])[O-],24.385963439941406
933,57.24151611328125,61.0,COC(=O)C(C)[NH3+].O=[N+]([O-])[O-],3.75848388671875
940,75.94483184814453,74.0,COC(=O)C([NH3+])C(C)C.O=[N+]([O-])[O-],1.9448318481445312
944,99.43781280517578,92.0,COC(=O)C([NH3+])Cc1ccccc1.O=[N+]([O-])[O-],7.437812805175781
948,63.27819061279297,71.0,Cc1cc(C)c(-n2cc[n+](C)c2)c(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.721809387207031
949,53.05687713623047,26.0,CCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27.05687713623047
950,47.6961669921875,40.0,CCCCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.6961669921875
951,45.82765579223633,32.0,CCCCCCCCCCC[n+]1ccn(-c2c(C)cc(C)cc2C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.827655792236328
952,64.31285095214844,84.0,CCCC[N+]1(C)CCCC(C)C1.O=S(=O)([O-])C(F)(F)F,19.687149047851562
953,58.73769760131836,82.0,CCCCCC[N+]1(C)CCCC(C)C1.O=S(=O)([O-])C(F)(F)F,23.26230239868164
954,79.06806182861328,58.0,CCCC[N+]1(C)CCCC(C)C1.O=C([O-])C(F)(F)F,21.06806182861328
958,46.40571975708008,44.0,CCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.405719757080078
959,32.0689697265625,3.0,CCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29.0689697265625
963,97.20763397216797,99.0,Cc1ccc(S(=O)(=O)[O-])cc1.Cn1cc[n+](C)n1,1.7923660278320312
964,90.97715759277344,95.0,Cc1ccc(S(=O)(=O)[O-])cc1.Cn1cc[n+](C)c1,4.0228424072265625
965,20.08111572265625,37.0,Cn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,16.91888427734375
967,185.6729736328125,167.0,CCCCCC[N+](CCCC)(CCCC)CCCC.F[P-](F)(F)(F)(F)F,18.6729736328125
970,127.6044692993164,99.0,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1,28.604469299316406
971,108.50423431396484,113.0,COS(=O)(=O)[O-].C[N+]1(C)CCOCC1,4.495765686035156
974,10.75338363647461,15.0,CC[N+](CC)(CCOC)CCOC.O=S(=O)(F)[N-]S(=O)(=O)F,4.246616363525391
975,10.932703018188477,21.0,COCC[N+](CCOC)(CCOC)CCOC.O=S(=O)(F)[N-]S(=O)(=O)F,10.067296981811523
976,27.30105972290039,7.0,CC[N+](CC)(CCOC)CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.30105972290039
977,16.954654693603516,26.0,COCC[N+](CCOC)(CCOC)CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.045345306396484
983,6.921362400054932,-14.0,CC[P+](CC)(CC)COC.O=S(=O)(F)[N-]S(=O)(=O)F,20.92136240005493
985,51.379356384277344,26.0,C=CC[N+](C)(C)CC(=O)OCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.379356384277344
993,11.080240249633789,0.0,CCC[P+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,11.080240249633789
994,18.397594451904297,40.0,CCC[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,21.602405548095703
995,9.636173248291016,-6.0,COC[P+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,15.636173248291016
996,14.951398849487305,13.0,COC[P+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1.9513988494873047
997,21.12397003173828,-5.0,C=CC[P+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,26.12397003173828
999,25.87093734741211,10.0,CCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,15.87093734741211
1001,61.103004455566406,65.0,CCCC[n+]1ccn(C)c1.[Cl-],3.8969955444335938
1002,28.806320190429688,35.0,COS(=O)(=O)[O-].Cn1cc[n+](C)c1,6.1936798095703125
1004,203.97286987304688,200.0,C=C(c1n(C)cc[n+]1CC(=O)c1ccccc1)C(C)(C)C.[Br-],3.972869873046875
1007,84.41808319091797,71.0,C=CCn1cc[n+](CCCCCCCCCC)c1C.[Br-],13.418083190917969
1008,71.20989227294922,98.0,C=CC[n+]1ccn(C)c1CCCCCCCCC.[Br-],26.79010772705078
1010,154.86117553710938,154.0,CCn1c[n+](CC)c(-c2ccccc2)c1-c1ccccc1.[Br-],0.861175537109375
1013,115.4930648803711,117.0,CCCCCCCCCCCc1n(Cc2ccccc2)cc[n+]1CCCCC.[Br-],1.5069351196289062
1014,201.94464111328125,212.0,[Br-].c1ccc(Cn2c[n+](Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,10.05535888671875
1015,195.22317504882812,221.0,Cn1cc[n+](C)c1SC#N.[Br-],25.776824951171875
1023,241.11231994628906,268.0,Cc1ccc(-[n+]2c(N)cn(-c3ccccc3)c2-c2ccccc2)cc1.[Br-],26.887680053710938
1024,222.35903930664062,229.0,Cc1n(Cc2ccccc2)cc[n+]1CC(=O)c1ccc(Cl)cc1.[Br-],6.640960693359375
1027,106.1173324584961,100.0,C=Cn1cc[n+](CC)c1.[Br-],6.117332458496094
1029,86.85760498046875,83.0,C=C[n+]1ccn(CCCC)c1.[Br-],3.85760498046875
1032,193.67811584472656,202.0,O=C(C[n+]1ccn(O)c1)c1ccc(Cl)cc1.[Br-],8.321884155273438
1034,184.0231475830078,156.0,COn1cc[n+](CC(=O)c2ccc(Cl)cc2)c1.[Br-],28.023147583007812
1035,153.87071228027344,130.0,CCOn1cc[n+](CC(=O)c2ccc(Cl)cc2)c1.[Br-],23.870712280273438
1036,137.9248046875,134.0,CCOn1cc[n+](Cc2ccc(Cl)cc2Cl)c1.[Br-],3.9248046875
1038,147.01254272460938,120.0,CCOn1cc[n+](Cc2ccc([N+](=O)[O-])cc2)c1.[Br-],27.012542724609375
1039,214.12649536132812,199.0,CCc1n(O)cc[n+]1CC(=O)c1ccc(Cl)cc1.[Br-],15.126495361328125
1040,135.59002685546875,117.0,C=CCOn1cc[n+](Cc2ccc(Cl)cc2Cl)c1.[Br-],18.59002685546875
1041,199.44253540039062,190.0,COc1cc(C[n+]2ccn(O)c2)cc(OC)c1OC.[Br-],9.442535400390625
1042,155.75738525390625,138.0,COc1cc(C[n+]2ccn(OC)c2)cc(OC)c1OC.[Br-],17.75738525390625
1043,134.053466796875,137.0,C=CCOn1cc[n+](Cc2ccc3c(c2)OCO3)c1.[Br-],2.946533203125
1045,179.24220275878906,166.0,CC(C)(C)C(=O)On1cc[n+](CC(=O)c2ccc(Cl)cc2)c1.[Br-],13.242202758789062
1046,139.3052978515625,138.0,Clc1ccc(C[n+]2ccn(OCCc3ccccc3)c2)c(Cl)c1.[Br-],1.3052978515625
1047,199.31588745117188,171.0,CCc1n(Oc2ccccc2)cc[n+]1CC(=O)c1ccc(Cl)cc1.[Br-],28.315887451171875
1049,204.64356994628906,184.0,CCc1n(OC(=O)C(C)(C)C)cc[n+]1CC(=O)c1ccc(Cl)cc1.[Br-],20.643569946289062
1050,187.79444885253906,174.0,Cc1n(OCc2ccc(Br)cc2)cc[n+]1OCc1ccc(Br)cc1.[Br-],13.794448852539062
1052,180.93173217773438,170.0,CCc1n(OCc2ccc(Br)cc2)cc[n+]1OCc1ccc(Br)cc1.[Br-],10.931732177734375
1055,189.2471923828125,176.0,CCc1n(OCc2ccc(Cl)cc2Cl)cc[n+]1OCc1ccc(Cl)cc1Cl.[Br-],13.2471923828125
1056,202.72059631347656,190.0,Cc1n(OCc2ccc(Cl)cc2Cl)cc[n+]1OCc1ccc(Cl)cc1Cl.[Br-],12.720596313476562
1062,169.03506469726562,196.0,Cn1c[n+](C)cc1Cl.[Br-],26.964935302734375
1065,102.89688873291016,120.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](CCO)cn1C.[Br-],17.103111267089844
1071,147.1287841796875,155.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](Cc2cccc(Cl)c2)cn1C.[Br-],7.8712158203125
1072,165.91925048828125,157.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](Cc2ccc([N+](=O)[O-])cc2)cn1C.[Br-],8.91925048828125
1073,163.37889099121094,181.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](Cc2cccc([N+](=O)[O-])c2)cn1C.[Br-],17.621109008789062
1079,158.26174926757812,134.0,ON=CC[n+]1cc[nH]c1C1OCCO1.[Br-],24.261749267578125
1080,186.87010192871094,194.0,Cn1cc[n+](CC=NO)c1C1OCCO1.[Br-],7.1298980712890625
1081,207.01768493652344,220.0,Cc1n(CC2CC(c3ccccc3)(c3ccccc3)C(=O)O2)cc[n+]1Cc1ccccc1.[Br-],12.982315063476562
1084,105.88294219970703,79.0,CCCCCCCn1cc[n+](CC(=O)c2ccc(NS(C)(=O)=O)cc2)c1.[Br-],26.88294219970703
1086,176.1820526123047,180.0,Cn1cc[n+](C2(C(C)(C)C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c1.[Br-],3.8179473876953125
1087,183.90817260742188,186.0,Cc1cccc(C(=O)C[n+]2ccn(C)c2)c1.[Br-],2.091827392578125
1088,179.96957397460938,153.0,Cc1ccccc1C(=O)C[n+]1ccn(C)c1.[Br-],26.969573974609375
1090,193.71499633789062,164.0,Cc1ccc(C(=O)C[n+]2ccn(C)c2)cc1C.[Br-],29.714996337890625
1091,195.61013793945312,180.0,Cc1ccc(C(=O)C[n+]2ccn(C)c2)c(C)c1.[Br-],15.610137939453125
