"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point","UNIT {Melting Point}","Decomposition","UNIT {Decomposition}","Glass-transition temperature (Tg)","UNIT {Glass-transition temperature (Tg)}","Melting Point {measured, converted}","UNIT {Melting Point}","Decomposition {measured, converted}","UNIT {Decomposition}","Glass-transition temperature (Tg) {measured, converted}","UNIT {Glass-transition temperature (Tg)}","weight loss","UNIT {weight loss}","Solvent"
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_117","-","A102103","17534999","-","-","-","-","122.0","Celsius","-","-","-","-","122.0","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_118","-","A102103","17534999","-","-","-","-","122.0","Celsius","-","-","-","-","122.0","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_119","-","A102103","17534999","-","-","-","-","122.0","Celsius","-","-","-","-","122.0","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_120","-","A102103","17534999","-","-","-","-","122.0","Celsius","-","-","-","-","122.0","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_121","-","A102103","17534999","-","-","-","-","122.0","Celsius","-","-","-","-","122.0","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_122","-","A102103","17534999","-","-","-","-","122.0","Celsius","-","-","-","-","122.0","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_123","-","A102103","17534999","-","-","-","-","122.0","Celsius","-","-","-","-","122.0","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_124","-","A102103","17534999","-","-","-","-","122.0","Celsius","-","-","-","-","122.0","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCCCOC[N+](C)(C)CCOC(C)=O","-","-","AUTO_125","-","A102103","17534999","-","-","-","-","122.0","Celsius","-","-","-","-","122.0","Celsius","-","-","","-",""
"[O-]P(O)O.C[NH+]1C=CN=C1","-","-","AUTO_126","-","A139520","17047790","-","","-","-","122.0","Celsius","-","-","-","-","122.0","Celsius","-","-","","-",""
"[Cl-].C[NH2+]CC(=O)OC","-","-","AUTO_127","-","A139535","19043625","-","","-","-","122.6","Celsius","-","-","-","-","122.6","Celsius","-","-","","-",""
"[I-].CCCC[S+]1CCCC1","-","-","AUTO_128","-","A139600","33354944","-","-","-","-","123.0","Celsius","-","-","-","-","123.0","Celsius","-","-","","-",""
"[Cl-].[C@H]12CC[C@](C)(C1)[C@@H](OC[N+]3=CC=CC=C3)C2(C)C","-","-","AUTO_131","-","A132545","-","-","-","-","-","124.6","Celsius","-","-","-","-","124.6","Celsius","-","-","","-",""
"[Cl-].C[N+](C)=CCl","-","-","AUTO_135","-","A132545","-","-","-","-","-","126.0","Celsius","-","-","-","-","126.0","Celsius","-","-","","-",""
"CN1C=C[N+](CC#C)=C1.[BH2-](N1C=CN=C1)N2C=CN=C2","-","-","AUTO_139","-","A132545","-","-","-","-","-","126.0","Celsius","-","-","-","-","126.0","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCCOC[N+](C)(C)CCO","-","-","AUTO_140","-","A102103","17534999","-","-","-","-","126.5","Celsius","-","-","-","-","126.5","Celsius","-","-","","-",""
"CCOC[N+](C)(C)CCO.CC1=CC(=O)[N-]S(=O)(=O)O1","-","-","AUTO_141","-","A102103","17534999","-","-","-","-","126.5","Celsius","-","-","-","-","126.5","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCOC[N+](C)(C)CCO","-","-","AUTO_142","-","A102103","17534999","-","-","-","-","126.5","Celsius","-","-","-","-","126.5","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCOC[N+](C)(C)CCO","-","-","AUTO_143","-","A102103","17534999","-","-","-","-","126.5","Celsius","-","-","-","-","126.5","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCOC[N+](C)(C)CCO","-","-","AUTO_144","-","A102103","17534999","-","-","-","-","126.5","Celsius","-","-","-","-","126.5","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCOC[N+](C)(C)CCO","-","-","AUTO_145","-","A102103","17534999","-","-","-","-","126.5","Celsius","-","-","-","-","126.5","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCOC[N+](C)(C)CCO","-","-","AUTO_146","-","A102103","17534999","-","-","-","-","126.5","Celsius","-","-","-","-","126.5","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCOC[N+](C)(C)CCO","-","-","AUTO_147","-","A102103","17534999","-","-","-","-","126.5","Celsius","-","-","-","-","126.5","Celsius","-","-","","-",""
"CC1=CC(=O)[N-]S(=O)(=O)O1.CCCCCCCCCOC[N+](C)(C)CCO","-","-","AUTO_148","-","A102103","17534999","-","-","-","-","126.5","Celsius","-","-","-","-","126.5","Celsius","-","-","","-",""
"[I-].CSC1=[N+](C)C2=C(N1C)N(C)C(=O)N(C)C2=O","-","-","AUTO_149","-","A139599","33137244","-","-","-","-","126.8","Celsius","-","-","-","-","126.8","Celsius","-","-","","-",""
"CCCCC([O-])=O.CC(O)[NH2+]C1=CC=CC=C1","-","-","AUTO_151","-","A132545","-","-","","-","-","126.9","Celsius","-","-","-","-","126.9","Celsius","-","-","","-",""
"[O-]N(=O)=NN(=O)=O.C=CC[N+]1=CN(C=C)C=C1","-","-","AUTO_152","-","A132545","-","-","-","-","-","127.0","Celsius","-","-","-","-","127.0","Celsius","-","-","","-",""
"CC([O-])=O.CC[N+]1(CCOCCOCCOC)CCCCC1","-","-","AUTO_153","-","A132545","-","-","-","-","-","127.0","Celsius","-","-","-","-","127.0","Celsius","-","-","","-",""
"[BH3-]C#N.C[N+](C)(N)CC#N","-","-","AUTO_154","-","A139565","24737218","-","-","-","-","127.0","Celsius","-","-","-","-","127.0","Celsius","-","-","","-",""
"OP([O-])O.CC[NH+]1C=CN=C1","-","-","AUTO_156","-","A132545","-","-","","-","-","129.0","Celsius","-","-","-","-","129.0","Celsius","-","-","","-",""
"OC(CC(O)=O)C([O-])=O.CC(O)C[NH+](CC(C)O)CC(C)O","-","-","AUTO_157","-","A139520","17047790","-","","-","-","129.0","Celsius","-","-","-","-","129.0","Celsius","-","-","","-",""
"[I-].CCN(CC)[P+](CF)(N(CC)CC)N(CC)CC","-","-","AUTO_160","-","A132545","-","-","-","-","-","130.0","Celsius","-","-","-","-","130.0","Celsius","-","-","","-",""
"N[C@@H](CC1=CC=C(O)C=C1)C([O-])=O.CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC","-","-","AUTO_161","-","A132545","-","-","-","-","-","130.0","Celsius","-","-","-","-","130.0","Celsius","-","-","","-",""
"CCCC([O-])=O.OCC[NH2+]CCO","-","-","AUTO_164","-","A132545","-","-","","-","-","131.0","Celsius","-","-","-","-","131.0","Celsius","-","-","","-",""
"CC1=CN=C(C)[N-]1.C[N+](C)(C)CCO","-","-","AUTO_166","-","A132545","-","-","-","-","-","131.0","Celsius","-","-","-","-","131.0","Celsius","-","-","","-",""
"[O-]C=O.C[N+]1=CC=CC=C1","-","-","AUTO_168","-","A132545","-","-","-","-","-","132.0","Celsius","-","-","-","-","132.0","Celsius","-","-","","-",""
"CC([O-])=O.CC[N+](CC)(CC)CCOCCOC","-","-","AUTO_170","-","A132545","-","-","-","-","-","132.0","Celsius","-","-","-","-","132.0","Celsius","-","-","","-",""
"CC(O)C[NH+](CC(C)O)CC(C)O.CC(=O)OC1=CC=CC=C1C([O-])=O","-","-","AUTO_171","-","A132545","-","-","","-","-","132.0","Celsius","-","-","-","-","132.0","Celsius","-","-","","-",""
"[O-]C(=O)/C=C/C1=CC=CC=C1.CC(O)C[NH+](CC(C)O)CC(C)O","-","-","AUTO_174","-","A132545","-","-","","-","-","133.0","Celsius","-","-","-","-","133.0","Celsius","-","-","","-",""
"CC([O-])=O.OCC[NH2+]CCO","-","-","AUTO_175","-","A132545","-","-","","-","-","134.0","Celsius","-","-","-","-","134.0","Celsius","-","-","","-",""
"[O-]N(=O)=O.C#CCN1C=[N+](CC#N)C=N1","-","-","AUTO_177","-","A132545","-","-","-","-","-","134.0","Celsius","-","-","-","-","134.0","Celsius","-","-","","-",""
"CSC(=O)C1=CC=CC2=C1SN=[N+]2C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O","-","-","AUTO_178","-","A139565","24737218","-","-","-","-","134.0","Celsius","-","-","-","-","134.0","Celsius","-","-","","-",""
"[BH3-]C#N.C[N+](C)(N)CCl","-","-","AUTO_179","-","A132545","-","-","-","-","-","134.0","Celsius","-","-","-","-","134.0","Celsius","-","-","","-",""
"[Cl-].C[N+](C)(N)N","-","-","AUTO_181","-","A132545","-","-","-","-","-","135.0","Celsius","-","-","-","-","135.0","Celsius","-","-","","-",""
"[N-]1C=CN=C1.C[N+](C)(C)CCO","-","-","AUTO_183","-","A132545","-","-","-","-","-","135.0","Celsius","-","-","-","-","135.0","Celsius","-","-","","-",""
"[O-]N(=O)=O.N#CCN1C=[N+](CC#N)C=N1","-","-","AUTO_185","-","A139505","4404716","-","-","-","-","135.0","Celsius","-","-","-","-","135.0","Celsius","-","-","","-",""
"[O-]N(=O)=O.C[N+](C)(N)N","-","-","AUTO_186","-","A132545","-","-","-","-","-","136.0","Celsius","-","-","-","-","136.0","Celsius","-","-","","-",""
"[O-]C(=O)CC(O)=O.OCC[NH+](CCO)CCO","-","-","AUTO_187","-","A132545","-","-","","-","-","136.0","Celsius","-","-","-","-","136.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.[O-]C(=O)CC(O)=O","-","-","AUTO_188","-","A132545","-","-","","-","-","136.0","Celsius","-","-","-","-","136.0","Celsius","-","-","","-",""
"[O-]N(=O)=NN(=O)=O.C#CCN1C=[N+](CC#N)C=N1","-","-","AUTO_189","-","A132545","-","-","-","-","-","136.0","Celsius","-","-","-","-","136.0","Celsius","-","-","","-",""
"CC1=NC=C[N-]1.C[N+](C)(C)CCO","-","-","AUTO_190","-","A132545","-","-","-","-","-","136.0","Celsius","-","-","-","-","136.0","Celsius","-","-","","-",""
"[O-]C(=O)C1=CC=CN=C1.CC(O)C[NH+](CC(C)O)CC(C)O","-","-","AUTO_191","-","A132545","-","-","","-","-","136.0","Celsius","-","-","-","-","136.0","Celsius","-","-","","-",""
"CC(O)C[NH+](CC(C)O)CC(C)O.CC1=C(OCC([O-])=O)C=CC(Cl)=C1","-","-","AUTO_192","-","A132545","-","-","","-","-","136.0","Celsius","-","-","-","-","136.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.CCCCCCCCCC(CCCCCCC)C([O-])=O","-","-","AUTO_193","-","A132545","-","-","","-","-","137.0","Celsius","-","-","-","-","137.0","Celsius","-","-","","-",""
"[NH3+]CCO.[O-]C(=O)CC(O)=O","-","-","AUTO_196","-","A132545","-","-","","-","-","138.0","Celsius","-","-","-","-","138.0","Celsius","-","-","","-",""
"[O-]Cl(=O)(=O)=O.C#CCN1C=[N+](CC#N)C=N1","-","-","AUTO_198","-","A132545","-","-","-","-","-","139.0","Celsius","-","-","-","-","139.0","Celsius","-","-","","-",""
"NC([NH3+])=O.[O-]N(=O)=O","-","-","AUTO_200","-","A132545","-","-","","-","-","140.0","Celsius","-","-","-","-","140.0","Celsius","-","-","","-",""
"[O-]P([O-])([O-])=O.CCCC[N+]1=CN(C)C=C1","-","-","AUTO_201","-","A132545","-","-","-","-","-","140.0","Celsius","-","-","-","-","140.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.CCCCCCCC([O-])=O","-","-","AUTO_202","-","A132545","-","-","","-","-","140.0","Celsius","-","-","-","-","140.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.CCCCCC([O-])=O","-","-","AUTO_203","-","A139513","16010324","-","","-","-","140.0","Celsius","-","-","-","-","140.0","Celsius","-","-","","-",""
"CCCCCC([O-])=O.OCC[NH+](CCO)CCO","-","-","AUTO_205","-","A132545","-","-","","-","-","140.0","Celsius","-","-","-","-","140.0","Celsius","-","-","","-",""
"CC(O)C([O-])=O.[C@H]1(CCC[NH2+]1)C(=O)OC","-","-","AUTO_207","-","A132545","-","-","","-","-","140.0","Celsius","-","-","-","-","140.0","Celsius","-","-","","-",""
"F[P-](F)(F)(F)(F)F.CC1=CC=CC=C1C[N+]2(C)CCCC2","-","-","AUTO_208","-","A132545","-","-","","-","-","320.0","Celsius","-","-","-","-","320.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCOC[N+]1=CC=CC=C1","-","-","AUTO_209","-","A132545","-","-","-","-","-","140.0","Celsius","-","-","-","-","140.0","Celsius","-","-","","-",""
"[N-]1C=NC=N1.CCCCCCCC[N+](C)(C)CC","-","-","AUTO_212","-","A132545","-","-","-","-","-","140.0","Celsius","-","-","-","-","140.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.[O-]C(=O)C1CCCCC1","-","-","AUTO_214","-","A132545","-","-","","-","-","141.0","Celsius","-","-","-","-","141.0","Celsius","-","-","","-",""
"[O-]N(=O)=NN(=O)=O.N#CCN1C=[N+](CC#N)C=N1","-","-","AUTO_215","-","A132545","-","-","-","-","-","141.0","Celsius","-","-","-","-","141.0","Celsius","-","-","","-",""
"[N-]1C=NC=N1.CCCCCCCCCCCCCC[N+](C)(C)CC","-","-","AUTO_216","-","A132545","-","-","-","-","-","141.0","Celsius","-","-","-","-","141.0","Celsius","-","-","","-",""
"CC=CC([O-])=O.OCC[NH2+]CCO","-","-","AUTO_218","-","A132545","-","-","","-","-","141.0","Celsius","-","-","-","-","141.0","Celsius","-","-","","-",""
"OC(=O)CCC([O-])=O.CC(O)C[NH+](CC(C)O)CC(C)O","-","-","AUTO_219","-","A132545","-","-","","-","-","141.0","Celsius","-","-","-","-","141.0","Celsius","-","-","","-",""
"CCCCCC([O-])=O.CC(O)[NH2+]C1=CC=CC=C1","-","-","AUTO_222","-","A132545","-","-","","-","-","141.8","Celsius","-","-","-","-","141.8","Celsius","-","-","","-",""
"OCC([O-])=O.C[NH+](C)CCO","-","-","AUTO_226","-","A132545","-","-","","-","-","143.0","Celsius","-","-","-","-","143.0","Celsius","-","-","","-",""
"[O-]N(=O)=NN(=O)=O.CN1C=[N+](CC#N)C=N1","-","-","AUTO_228","-","A132545","-","-","-","-","-","143.0","Celsius","-","-","-","-","143.0","Celsius","-","-","","-",""
"[N-]1C=NC=N1.CCCCCCCCCCCC[N+](C)(C)CC","-","-","AUTO_229","-","A132545","-","-","-","-","-","143.0","Celsius","-","-","-","-","143.0","Celsius","-","-","","-",""
"C[NH2+]C.[O-]C(=O)B(C(F)(F)F)C(F)(F)F","-","-","AUTO_230","-","A132545","-","-","","-","-","144.0","Celsius","-","-","-","-","144.0","Celsius","-","-","","-",""
"COS([O-])(=O)=O.CSC(=O)C1=CC=CC2=C1SN=[N+]2C","-","-","AUTO_231","-","A132545","-","-","-","-","-","144.0","Celsius","-","-","-","-","144.0","Celsius","-","-","","-",""
"CC=CC([O-])=O.OCC[NH+](CCO)CCO","-","-","AUTO_232","-","A139543","20141122","-","","-","-","144.0","Celsius","-","-","-","-","144.0","Celsius","-","-","","-",""
"CC[N+]1=CN(C)C(=C1N(=O)=O)N(=O)=O.O=N(=O)C1=NC(=C([N-]1)N(=O)=O)N(=O)=O","-","-","AUTO_233","-","A132545","-","-","-","-","-","144.0","Celsius","-","-","-","-","144.0","Celsius","-","-","","-",""
"N#C[N-]C#N.C[N+](C)(N)CC#N","-","-","AUTO_234","-","A139542","20135648","-","-","-","-","144.8","Celsius","-","-","-","-","144.8","Celsius","-","-","","-",""
"[Cl-].[C@H]([NH3+])(CC(C)C)C(=O)OC","-","-","AUTO_235","-","A132545","-","-","","-","-","145.0","Celsius","-","-","-","-","145.0","Celsius","-","-","","-",""
"[O-]N(=O)=NN(=O)=O.C[N+]1=CN(C=C)C=C1","-","-","AUTO_239","-","A132545","-","-","-","-","-","145.0","Celsius","-","-","-","-","145.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCCCCCCOC[N+]1=CC=CC=C1","-","-","AUTO_240","-","A132545","-","-","-","-","-","145.0","Celsius","-","-","-","-","145.0","Celsius","-","-","","-",""
"CCCCCCCC[NH3+].COCCOCCOCCOCC([O-])=O","-","-","AUTO_241","-","A132545","-","-","","-","-","145.0","Celsius","-","-","-","-","145.0","Celsius","-","-","","-",""
"[NH3+]CCO.CCCCCCCCCC(CCCCCCC)C([O-])=O","-","-","AUTO_242","-","A139537","19115312","-","","-","-","145.0","Celsius","-","-","-","-","145.0","Celsius","-","-","","-",""
"[O-]N(=O)=O.NN1C=N[N+](CCCS(F)(F)(F)(F)F)=C1","-","-","AUTO_243","-","A132545","-","-","-","-","-","145.8","Celsius","-","-","-","-","145.8","Celsius","-","-","","-",""
"CCCC[N+](CCCC)(CCCC)CCCC.CC(C)C[B-](CC(C)C)(CC(C)C)C[Si](C)(C)C","-","-","AUTO_246","-","A132545","-","-","-","-","-","146.0","Celsius","-","-","-","-","146.0","Celsius","-","-","","-",""
"[Br-].FCC[N+]1=CC=NC=C1","-","-","AUTO_248","-","A132545","-","-","-","-","-","147.0","Celsius","-","-","-","-","147.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)NC1CCCCC1.CCCCCCOC[N+]1=CC=CC=C1","-","-","AUTO_249","-","A132545","-","-","-","-","-","147.0","Celsius","-","-","-","-","147.0","Celsius","-","-","","-",""
"[NH3+]CCO.COCC([O-])=O","-","-","AUTO_250","-","A132545","-","-","","-","-","147.0","Celsius","-","-","-","-","147.0","Celsius","-","-","","-",""
"C[N+](C)(C)CCO.[O-]C1=CC=CC=C1","-","-","AUTO_253","-","A132545","-","-","-","-","-","148.0","Celsius","-","-","-","-","148.0","Celsius","-","-","","-",""
"[N-]1C=NC=N1.CCCCCCCCCC[N+](C)(C)CC","-","-","AUTO_258","-","A132545","-","-","-","-","-","149.0","Celsius","-","-","-","-","149.0","Celsius","-","-","","-",""
"C[N+](C)(C)CCO.[O-]C1=NC=CC=C1","-","-","AUTO_259","-","A132545","-","-","-","-","-","149.0","Celsius","-","-","-","-","149.0","Celsius","-","-","","-",""
"CC([O-])=O.CN(C)C(=[NH2+])N(C)C","-","-","AUTO_261","-","A139560","24048284","-","","-","-","150.0","Celsius","-","-","-","-","150.0","Celsius","-","-","","-",""
"[O-]I(=O)=O.CCCC[N+](CCCC)(CCCC)CCCC","-","-","AUTO_263","-","A132545","-","-","-","-","-","150.0","Celsius","-","-","-","-","150.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.CCCCCCCCCC([O-])=O","-","-","AUTO_264","-","A132545","-","-","","-","-","150.0","Celsius","-","-","-","-","150.0","Celsius","-","-","","-",""
"C[N+](C)(C)C.NC(=O)[C-](N=O)C#N","-","-","AUTO_265","-","A132545","-","-","-","-","-","150.0","Celsius","-","-","-","-","150.0","Celsius","-","-","","-",""
"F[P-](F)(F)(F)(F)F.C[N+]1(CC2=CC=C(C=C2)N(=O)=O)CCCC1","-","-","AUTO_266","-","A132545","-","-","","-","-","300.0","Celsius","-","-","-","-","300.0","Celsius","-","-","","-",""
"F[B-](F)(F)F.C[N+]1=NN(CC2=CC=CC=C2)C=C1CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O","-","-","AUTO_268","-","A132545","-","-","-","-","-","150.0","Celsius","-","-","-","-","150.0","Celsius","-","-","","-",""
"FS(=O)(=O)[N-]S(F)(=O)=O.COC1=[N+](CC=C)CCC1","-","-","AUTO_271","-","A132545","-","-","-","-","-","150.0","Celsius","-","-","-","-","150.0","Celsius","-","-","","-",""
"[NH3+]CCO.CC(=O)C([O-])=O","-","-","AUTO_274","-","A132545","-","-","","-","-","150.0","Celsius","-","-","-","-","150.0","Celsius","-","-","","-",""
"[Br-].CCCCCC[N+]1=CN(C)C(=C1)C#CC2=CC=C(C=C2)C#CC3=CN=CN3C","-","-","AUTO_275","-","A132545","-","-","-","-","-","150.1","Celsius","-","-","-","-","150.1","Celsius","-","-","","-",""
"[O-]C=O.CN(C)C(=[NH2+])N(C)C","-","-","AUTO_277","-","A132545","-","-","","-","-","151.04","Celsius","-","-","-","-","151.04","Celsius","-","-","","-",""
"[Br-].CCCC[S+]=C(N[C@@H](C)C1=CC=CC=C1)N[C@@H](C)C2=CC=CC=C2","-","-","AUTO_278","-","A132545","-","-","-","-","-","151.4","Celsius","-","-","-","-","151.4","Celsius","-","-","","-",""
"[O-]N(=O)=O.CN1C=[N+](CC#N)C=N1","-","-","AUTO_280","-","A132545","-","-","-","-","-","152.0","Celsius","-","-","-","-","152.0","Celsius","-","-","","-",""
"[O-]C(=O)C(F)(F)F.CCCCOCN1C=C[N+](CSCCCC)=C1","-","-","AUTO_281","-","A132545","-","-","-","-","-","153.0","Celsius","-","-","-","-","153.0","Celsius","-","-","","-",""
"[O-]N(=O)=NN(=O)=O.C=CN1C=C[N+](CC#N)=C1","-","-","AUTO_282","-","A132545","-","-","-","-","-","153.0","Celsius","-","-","-","-","153.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCCOC[N+]1=CC=CC=C1","-","-","AUTO_283","-","A132545","-","-","-","-","-","153.0","Celsius","-","-","-","-","153.0","Celsius","-","-","","-",""
"[N-]1C=CN=C1.CCCCCCCC[N+](C)(C)CC","-","-","AUTO_285","-","A132545","-","-","-","-","-","153.0","Celsius","-","-","-","-","153.0","Celsius","-","-","","-",""
"CC(=O)C([O-])=O.OCC[NH2+]CCO","-","-","AUTO_286","-","A132545","-","-","","-","-","153.0","Celsius","-","-","-","-","153.0","Celsius","-","-","","-",""
"CCCC([O-])=O.OCC[NH+](CCO)CCO","-","-","AUTO_291","-","A132545","-","-","","-","-","155.0","Celsius","-","-","-","-","155.0","Celsius","-","-","","-",""
"[O-]C(=O)C(F)(F)F.CCCCCCSC[N+]1=CN(COCCCC)C=C1","-","-","AUTO_293","-","A132545","-","-","-","-","-","155.0","Celsius","-","-","-","-","155.0","Celsius","-","-","","-",""
"[I-].CCCCCCCC1=NOC(=N1)C2=CC=[N+](C)C=C2","-","-","AUTO_294","-","A132545","-","-","-","-","-","155.0","Celsius","-","-","-","-","155.0","Celsius","-","-","","-",""
"[O-]N(=O)=O.C[N+]1=CN(C=C)C=C1","-","-","AUTO_295","-","A132545","-","-","-","-","-","155.0","Celsius","-","-","-","-","155.0","Celsius","-","-","","-",""
"N#C[N-]C#N.C=CN1C=C[N+](CC#N)=C1","-","-","AUTO_296","-","A132545","-","-","-","-","-","155.0","Celsius","-","-","-","-","155.0","Celsius","-","-","","-",""
"[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCCCCCOC[N+]1=CC=CC=C1","-","-","AUTO_297","-","A132545","-","-","-","-","-","155.0","Celsius","-","-","-","-","155.0","Celsius","-","-","","-",""
"[Cl-].CN1C=C[N+](CC2=NN=NN2)=C1","-","-","AUTO_298","-","A139547","20582354","-","-","-","-","155.5","Celsius","-","-","-","-","155.5","Celsius","-","-","","-",""
"COS([O-])(=O)=O.CCCCCCCCCCCCC[N+](C)(CCOCCO)COCOCCO","-","-","AUTO_299","-","A132545","-","-","-","-","-","155.85","Celsius","-","-","-","-","155.85","Celsius","-","-","","-",""
"COCC([O-])=O.OCC[NH+](CCO)CCO","-","-","AUTO_302","-","A132545","-","-","","-","-","156.0","Celsius","-","-","-","-","156.0","Celsius","-","-","","-",""
"CCCCCCCCCC[NH3+].COCCOCCOCCOCC([O-])=O","-","-","AUTO_303","-","A139582","27315131","-","","-","-","156.0","Celsius","-","-","-","-","156.0","Celsius","-","-","","-",""
"COC1=C(C([O-])=O)C(Cl)=CC=C1Cl.CCCC[N+](CCCC)(CCCC)CCCC","-","-","AUTO_304","-","A132545","-","-","-","-","-","156.0","Celsius","-","-","-","-","156.0","Celsius","-","-","","-",""
"O=C1CCC[N-]1.CCCCCCCC[N+](C)(CCO)CCO","-","-","AUTO_305","-","A132545","-","-","-","-","-","156.0","Celsius","-","-","-","-","156.0","Celsius","-","-","","-",""
"OC(=O)C([O-])=O.CC(O)C[NH+](CC(C)O)CC(C)O","-","-","AUTO_306","-","A132545","-","-","","-","-","156.0","Celsius","-","-","-","-","156.0","Celsius","-","-","","-",""
"[O-]C=O.OCC[NH2+]CCO","-","-","AUTO_307","-","A132545","-","-","","-","-","157.0","Celsius","-","-","-","-","157.0","Celsius","-","-","","-",""
"[I-].CCC[N+]1=CC=NC=C1","-","-","AUTO_308","-","A132545","-","-","-","-","-","157.0","Celsius","-","-","-","-","157.0","Celsius","-","-","","-",""
"[O-]Cl(=O)(=O)=O.FCC[N+]1=CC=NC=C1","-","-","AUTO_309","-","A139511","15762697","-","-","-","-","157.0","Celsius","-","-","-","-","157.0","Celsius","-","-","","-",""
"[I-].CCCCCCCCCCCC1=NOC(=N1)C2=CC=[N+](C)C=C2","-","-","AUTO_310","-","A132545","-","-","-","-","-","157.0","Celsius","-","-","-","-","157.0","Celsius","-","-","","-",""
"[Br-].CCCCCCCCOC(=O)C[N+]1=CC=CC=C1","-","-","AUTO_312","-","A132545","-","-","-","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.CCCCCCCCC=CCCCCCCCC([O-])=O","-","-","AUTO_313","-","A99534","23360222","-","","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","","-",""
"[O-]N(=O)=O.NN1C=N[N+](CC#N)=C1","-","-","AUTO_314","-","A99534","23360222","-","-","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","","-",""
"OC([O-])=O.C[N+]1(C)CCCC1","-","-","AUTO_315","-","A132545","-","-","-","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","","-",""
"[Br-].CCCCCCOC(=O)C[N+]1=CC=CC=C1","-","-","AUTO_316","-","A132545","-","-","-","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","","-",""
"COP([O-])(=O)OC.COCCOCCOCC[N+]1(C)CCCCC1","-","-","AUTO_318","-","A132545","-","-","-","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","","-",""
"[O-]C(=O)C(F)(F)F.CC[N+](C)(C)CC=C","-","-","AUTO_319","-","A132545","-","-","-","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","","-",""
"[O-]C(=O)C=C.OCC[NH2+]CCO","-","-","AUTO_320","-","A132545","-","-","","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","","-",""
"OCC[NH2+]CCO.CCCCCC=CCC=CCCCCCCCC([O-])=O","-","-","AUTO_321","-","A132545","-","-","","-","-","158.0","Celsius","-","-","-","-","158.0","Celsius","-","-","","-",""
